mutation_step,id_1,parent_1,phi_1,r1_1,r2_1,p1_1,p2_1,r1r2_1,r1p1_1,r2r1_1,r2p2_1,id_2,parent_2,phi_2,r1_2,r2_2,p1_2,p2_2,r1r2_2,r1p1_2,r2r1_2,r2p2_2,id_3,parent_3,phi_3,r1_3,r2_3,p1_3,p2_3,r1r2_3,r1p1_3,r2r1_3,r2p2_3,id_4,parent_4,phi_4,r1_4,r2_4,p1_4,p2_4,r1r2_4,r1p1_4,r2r1_4,r2p2_4
584,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,537,533,0.000,0.654,0.635,0.756,0.765,0.121,0.225,0.294,0.072,579.000,537.000,0.000,0.664,0.622,0.743,0.756,0.114,0.222,0.295,0.083,580.000,579.000,0.000,0.658,0.616,0.744,0.761,0.125,0.217,0.299,0.085
585,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,537,533,0.000,0.654,0.635,0.756,0.765,0.121,0.225,0.294,0.072,579.000,537.000,0.000,0.664,0.622,0.743,0.756,0.114,0.222,0.295,0.083,580.000,579.000,0.000,0.658,0.616,0.744,0.761,0.125,0.217,0.299,0.085
586,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,537,533,0.000,0.654,0.635,0.756,0.765,0.121,0.225,0.294,0.072,579.000,537.000,0.000,0.664,0.622,0.743,0.756,0.114,0.222,0.295,0.083,580.000,579.000,0.000,0.658,0.616,0.744,0.761,0.125,0.217,0.299,0.085
587,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,537,533,0.000,0.654,0.635,0.756,0.765,0.121,0.225,0.294,0.072,579.000,537.000,0.000,0.664,0.622,0.743,0.756,0.114,0.222,0.295,0.083,580.000,579.000,0.000,0.658,0.616,0.744,0.761,0.125,0.217,0.299,0.085
588,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,537,533,0.000,0.654,0.635,0.756,0.765,0.121,0.225,0.294,0.072,579.000,537.000,0.000,0.664,0.622,0.743,0.756,0.114,0.222,0.295,0.083,580.000,579.000,0.000,0.658,0.616,0.744,0.761,0.125,0.217,0.299,0.085
589,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,537,533,0.000,0.654,0.635,0.756,0.765,0.121,0.225,0.294,0.072,579.000,537.000,0.000,0.664,0.622,0.743,0.756,0.114,0.222,0.295,0.083,580.000,579.000,0.000,0.658,0.616,0.744,0.761,0.125,0.217,0.299,0.085
590,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,537,533,0.000,0.654,0.635,0.756,0.765,0.121,0.225,0.294,0.072,579.000,537.000,0.000,0.664,0.622,0.743,0.756,0.114,0.222,0.295,0.083,580.000,579.000,0.000,0.658,0.616,0.744,0.761,0.125,0.217,0.299,0.085
591,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,537,533,0.000,0.654,0.635,0.756,0.765,0.121,0.225,0.294,0.072,579.000,537.000,0.000,0.664,0.622,0.743,0.756,0.114,0.222,0.295,0.083,580.000,579.000,0.000,0.658,0.616,0.744,0.761,0.125,0.217,0.299,0.085
592,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,537,533,0.000,0.654,0.635,0.756,0.765,0.121,0.225,0.294,0.072,579.000,537.000,0.000,0.664,0.622,0.743,0.756,0.114,0.222,0.295,0.083,580.000,579.000,0.000,0.658,0.616,0.744,0.761,0.125,0.217,0.299,0.085
593,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,537,533,0.000,0.654,0.635,0.756,0.765,0.121,0.225,0.294,0.072,579.000,537.000,0.000,0.664,0.622,0.743,0.756,0.114,0.222,0.295,0.083,580.000,579.000,0.000,0.658,0.616,0.744,0.761,0.125,0.217,0.299,0.085
594,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,537,533,0.000,0.654,0.635,0.756,0.765,0.121,0.225,0.294,0.072,579.000,537.000,0.000,0.664,0.622,0.743,0.756,0.114,0.222,0.295,0.083,580.000,579.000,0.000,0.658,0.616,0.744,0.761,0.125,0.217,0.299,0.085
595,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,537,533,0.000,0.654,0.635,0.756,0.765,0.121,0.225,0.294,0.072,579.000,537.000,0.000,0.664,0.622,0.743,0.756,0.114,0.222,0.295,0.083,580.000,579.000,0.000,0.658,0.616,0.744,0.761,0.125,0.217,0.299,0.085
596,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,537,533,0.000,0.654,0.635,0.756,0.765,0.121,0.225,0.294,0.072,579.000,537.000,0.000,0.664,0.622,0.743,0.756,0.114,0.222,0.295,0.083,580.000,579.000,0.000,0.658,0.616,0.744,0.761,0.125,0.217,0.299,0.085
597,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,579,537,0.000,0.664,0.622,0.743,0.756,0.114,0.222,0.295,0.083,590.000,579.000,0.000,0.646,0.623,0.742,0.750,0.116,0.238,0.274,0.103,592.000,590.000,0.001,0.642,0.622,0.735,0.756,0.114,0.244,0.287,0.091
598,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,579,537,0.000,0.664,0.622,0.743,0.756,0.114,0.222,0.295,0.083,592.000,590.000,0.001,0.642,0.622,0.735,0.756,0.114,0.244,0.287,0.091,594.000,590.000,0.000,0.641,0.619,0.743,0.768,0.113,0.246,0.279,0.101
599,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,579,537,0.000,0.664,0.622,0.743,0.756,0.114,0.222,0.295,0.083,592.000,590.000,0.001,0.642,0.622,0.735,0.756,0.114,0.244,0.287,0.091,594.000,590.000,0.000,0.641,0.619,0.743,0.768,0.113,0.246,0.279,0.101
600,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,579,537,0.000,0.664,0.622,0.743,0.756,0.114,0.222,0.295,0.083,597.000,537.000,0.001,0.643,0.629,0.749,0.758,0.121,0.236,0.285,0.085,599.000,594.000,0.000,0.632,0.645,0.737,0.771,0.120,0.248,0.278,0.077
601,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,579,537,0.000,0.664,0.622,0.743,0.756,0.114,0.222,0.295,0.083,597.000,537.000,0.001,0.643,0.629,0.749,0.758,0.121,0.236,0.285,0.085,599.000,594.000,0.000,0.632,0.645,0.737,0.771,0.120,0.248,0.278,0.077
602,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,579,537,0.000,0.664,0.622,0.743,0.756,0.114,0.222,0.295,0.083,597.000,537.000,0.001,0.643,0.629,0.749,0.758,0.121,0.236,0.285,0.085,599.000,594.000,0.000,0.632,0.645,0.737,0.771,0.120,0.248,0.278,0.077
603,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,579,537,0.000,0.664,0.622,0.743,0.756,0.114,0.222,0.295,0.083,597.000,537.000,0.001,0.643,0.629,0.749,0.758,0.121,0.236,0.285,0.085,599.000,594.000,0.000,0.632,0.645,0.737,0.771,0.120,0.248,0.278,0.077
604,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,579,537,0.000,0.664,0.622,0.743,0.756,0.114,0.222,0.295,0.083,597.000,537.000,0.001,0.643,0.629,0.749,0.758,0.121,0.236,0.285,0.085,599.000,594.000,0.000,0.632,0.645,0.737,0.771,0.120,0.248,0.278,0.077
605,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,579,537,0.000,0.664,0.622,0.743,0.756,0.114,0.222,0.295,0.083,597.000,537.000,0.001,0.643,0.629,0.749,0.758,0.121,0.236,0.285,0.085,599.000,594.000,0.000,0.632,0.645,0.737,0.771,0.120,0.248,0.278,0.077
606,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,579,537,0.000,0.664,0.622,0.743,0.756,0.114,0.222,0.295,0.083,599.000,594.000,0.000,0.632,0.645,0.737,0.771,0.120,0.248,0.278,0.077,601.000,597.000,0.000,0.656,0.627,0.758,0.750,0.113,0.231,0.287,0.086
607,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,579,537,0.000,0.664,0.622,0.743,0.756,0.114,0.222,0.295,0.083,599.000,594.000,0.000,0.632,0.645,0.737,0.771,0.120,0.248,0.278,0.077,601.000,597.000,0.000,0.656,0.627,0.758,0.750,0.113,0.231,0.287,0.086
608,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,579,537,0.000,0.664,0.622,0.743,0.756,0.114,0.222,0.295,0.083,599.000,594.000,0.000,0.632,0.645,0.737,0.771,0.120,0.248,0.278,0.077,601.000,597.000,0.000,0.656,0.627,0.758,0.750,0.113,0.231,0.287,0.086
609,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,579,537,0.000,0.664,0.622,0.743,0.756,0.114,0.222,0.295,0.083,599.000,594.000,0.000,0.632,0.645,0.737,0.771,0.120,0.248,0.278,0.077,601.000,597.000,0.000,0.656,0.627,0.758,0.750,0.113,0.231,0.287,0.086
610,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,579,537,0.000,0.664,0.622,0.743,0.756,0.114,0.222,0.295,0.083,599.000,594.000,0.000,0.632,0.645,0.737,0.771,0.120,0.248,0.278,0.077,601.000,597.000,0.000,0.656,0.627,0.758,0.750,0.113,0.231,0.287,0.086
611,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,579,537,0.000,0.664,0.622,0.743,0.756,0.114,0.222,0.295,0.083,599.000,594.000,0.000,0.632,0.645,0.737,0.771,0.120,0.248,0.278,0.077,601.000,597.000,0.000,0.656,0.627,0.758,0.750,0.113,0.231,0.287,0.086
612,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,579,537,0.000,0.664,0.622,0.743,0.756,0.114,0.222,0.295,0.083,601.000,597.000,0.000,0.656,0.627,0.758,0.750,0.113,0.231,0.287,0.086,604.000,533.000,0.000,0.642,0.630,0.757,0.751,0.112,0.247,0.301,0.069
613,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,579,537,0.000,0.664,0.622,0.743,0.756,0.114,0.222,0.295,0.083,601.000,597.000,0.000,0.656,0.627,0.758,0.750,0.113,0.231,0.287,0.086,604.000,533.000,0.000,0.642,0.630,0.757,0.751,0.112,0.247,0.301,0.069
614,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,579,537,0.000,0.664,0.622,0.743,0.756,0.114,0.222,0.295,0.083,601.000,597.000,0.000,0.656,0.627,0.758,0.750,0.113,0.231,0.287,0.086,604.000,533.000,0.000,0.642,0.630,0.757,0.751,0.112,0.247,0.301,0.069
615,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,579,537,0.000,0.664,0.622,0.743,0.756,0.114,0.222,0.295,0.083,601.000,597.000,0.000,0.656,0.627,0.758,0.750,0.113,0.231,0.287,0.086,604.000,533.000,0.000,0.642,0.630,0.757,0.751,0.112,0.247,0.301,0.069
616,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,579,537,0.000,0.664,0.622,0.743,0.756,0.114,0.222,0.295,0.083,601.000,597.000,0.000,0.656,0.627,0.758,0.750,0.113,0.231,0.287,0.086,604.000,533.000,0.000,0.642,0.630,0.757,0.751,0.112,0.247,0.301,0.069
617,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,601,597,0.000,0.656,0.627,0.758,0.750,0.113,0.231,0.287,0.086,604.000,533.000,0.000,0.642,0.630,0.757,0.751,0.112,0.247,0.301,0.069,613.000,604.000,0.000,0.655,0.636,0.753,0.760,0.114,0.231,0.300,0.063
618,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,601,597,0.000,0.656,0.627,0.758,0.750,0.113,0.231,0.287,0.086,604.000,533.000,0.000,0.642,0.630,0.757,0.751,0.112,0.247,0.301,0.069,613.000,604.000,0.000,0.655,0.636,0.753,0.760,0.114,0.231,0.300,0.063
619,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,601,597,0.000,0.656,0.627,0.758,0.750,0.113,0.231,0.287,0.086,604.000,533.000,0.000,0.642,0.630,0.757,0.751,0.112,0.247,0.301,0.069,613.000,604.000,0.000,0.655,0.636,0.753,0.760,0.114,0.231,0.300,0.063
620,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,601,597,0.000,0.656,0.627,0.758,0.750,0.113,0.231,0.287,0.086,604.000,533.000,0.000,0.642,0.630,0.757,0.751,0.112,0.247,0.301,0.069,613.000,604.000,0.000,0.655,0.636,0.753,0.760,0.114,0.231,0.300,0.063
621,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,604,533,0.000,0.642,0.630,0.757,0.751,0.112,0.247,0.301,0.069,613.000,604.000,0.000,0.655,0.636,0.753,0.760,0.114,0.231,0.300,0.063,618.000,604.000,0.000,0.634,0.639,0.753,0.751,0.124,0.242,0.294,0.067
622,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,604,533,0.000,0.642,0.630,0.757,0.751,0.112,0.247,0.301,0.069,613.000,604.000,0.000,0.655,0.636,0.753,0.760,0.114,0.231,0.300,0.063,618.000,604.000,0.000,0.634,0.639,0.753,0.751,0.124,0.242,0.294,0.067
623,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,604,533,0.000,0.642,0.630,0.757,0.751,0.112,0.247,0.301,0.069,613.000,604.000,0.000,0.655,0.636,0.753,0.760,0.114,0.231,0.300,0.063,618.000,604.000,0.000,0.634,0.639,0.753,0.751,0.124,0.242,0.294,0.067
624,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,604,533,0.000,0.642,0.630,0.757,0.751,0.112,0.247,0.301,0.069,613.000,604.000,0.000,0.655,0.636,0.753,0.760,0.114,0.231,0.300,0.063,618.000,604.000,0.000,0.634,0.639,0.753,0.751,0.124,0.242,0.294,0.067
625,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,604,533,0.000,0.642,0.630,0.757,0.751,0.112,0.247,0.301,0.069,613.000,604.000,0.000,0.655,0.636,0.753,0.760,0.114,0.231,0.300,0.063,623.000,604.000,0.001,0.639,0.617,0.752,0.763,0.106,0.255,0.292,0.091
626,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,604,533,0.000,0.642,0.630,0.757,0.751,0.112,0.247,0.301,0.069,613.000,604.000,0.000,0.655,0.636,0.753,0.760,0.114,0.231,0.300,0.063,623.000,604.000,0.001,0.639,0.617,0.752,0.763,0.106,0.255,0.292,0.091
627,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,613,604,0.000,0.655,0.636,0.753,0.760,0.114,0.231,0.300,0.063,626.000,623.000,0.000,0.644,0.622,0.748,0.745,0.100,0.256,0.296,0.082,628.000,604.000,0.000,0.627,0.639,0.747,0.746,0.112,0.261,0.296,0.064
628,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,613,604,0.000,0.655,0.636,0.753,0.760,0.114,0.231,0.300,0.063,628.000,604.000,0.000,0.627,0.639,0.747,0.746,0.112,0.261,0.296,0.064,629.000,626.000,0.000,0.647,0.629,0.733,0.736,0.102,0.252,0.293,0.078
629,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,613,604,0.000,0.655,0.636,0.753,0.760,0.114,0.231,0.300,0.063,628.000,604.000,0.000,0.627,0.639,0.747,0.746,0.112,0.261,0.296,0.064,630.000,628.000,0.002,0.627,0.628,0.748,0.755,0.122,0.251,0.290,0.082
630,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,613,604,0.000,0.655,0.636,0.753,0.760,0.114,0.231,0.300,0.063,,,,,,,,,,,,,,,,,,,,,,
631,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,613,604,0.000,0.655,0.636,0.753,0.760,0.114,0.231,0.300,0.063,632.000,533.000,0.003,0.645,0.639,0.746,0.759,0.111,0.244,0.288,0.074,,,,,,,,,,,
632,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,613,604,0.000,0.655,0.636,0.753,0.760,0.114,0.231,0.300,0.063,632.000,533.000,0.003,0.645,0.639,0.746,0.759,0.111,0.244,0.288,0.074,633.000,613.000,0.001,0.644,0.652,0.738,0.754,0.116,0.241,0.280,0.068
633,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,613,604,0.000,0.655,0.636,0.753,0.760,0.114,0.231,0.300,0.063,633.000,613.000,0.001,0.644,0.652,0.738,0.754,0.116,0.241,0.280,0.068,634.000,613.000,0.003,0.662,0.632,0.745,0.747,0.117,0.222,0.302,0.067
634,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,613,604,0.000,0.655,0.636,0.753,0.760,0.114,0.231,0.300,0.063,633.000,613.000,0.001,0.644,0.652,0.738,0.754,0.116,0.241,0.280,0.068,635.000,533.000,0.000,0.644,0.622,0.746,0.770,0.111,0.245,0.314,0.064
635,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,613,604,0.000,0.655,0.636,0.753,0.760,0.114,0.231,0.300,0.063,635.000,533.000,0.000,0.644,0.622,0.746,0.770,0.111,0.245,0.314,0.064,,,,,,,,,,,
636,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,613,604,0.000,0.655,0.636,0.753,0.760,0.114,0.231,0.300,0.063,635.000,533.000,0.000,0.644,0.622,0.746,0.770,0.111,0.245,0.314,0.064,,,,,,,,,,,
637,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,613,604,0.000,0.655,0.636,0.753,0.760,0.114,0.231,0.300,0.063,635.000,533.000,0.000,0.644,0.622,0.746,0.770,0.111,0.245,0.314,0.064,,,,,,,,,,,
638,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,613,604,0.000,0.655,0.636,0.753,0.760,0.114,0.231,0.300,0.063,639.000,613.000,0.000,0.650,0.632,0.759,0.766,0.117,0.233,0.301,0.067,,,,,,,,,,,
639,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,613,604,0.000,0.655,0.636,0.753,0.760,0.114,0.231,0.300,0.063,639.000,613.000,0.000,0.650,0.632,0.759,0.766,0.117,0.233,0.301,0.067,,,,,,,,,,,
640,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,613,604,0.000,0.655,0.636,0.753,0.760,0.114,0.231,0.300,0.063,639.000,613.000,0.000,0.650,0.632,0.759,0.766,0.117,0.233,0.301,0.067,,,,,,,,,,,
641,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,613,604,0.000,0.655,0.636,0.753,0.760,0.114,0.231,0.300,0.063,639.000,613.000,0.000,0.650,0.632,0.759,0.766,0.117,0.233,0.301,0.067,642.000,533.000,0.001,0.639,0.634,0.752,0.768,0.110,0.251,0.285,0.081
642,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,613,604,0.000,0.655,0.636,0.753,0.760,0.114,0.231,0.300,0.063,642.000,533.000,0.001,0.639,0.634,0.752,0.768,0.110,0.251,0.285,0.081,,,,,,,,,,,
643,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,613,604,0.000,0.655,0.636,0.753,0.760,0.114,0.231,0.300,0.063,642.000,533.000,0.001,0.639,0.634,0.752,0.768,0.110,0.251,0.285,0.081,644.000,642.000,0.005,0.633,0.621,0.724,0.763,0.109,0.258,0.286,0.093
644,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,613,604,0.000,0.655,0.636,0.753,0.760,0.114,0.231,0.300,0.063,642.000,533.000,0.001,0.639,0.634,0.752,0.768,0.110,0.251,0.285,0.081,644.000,642.000,0.005,0.633,0.621,0.724,0.763,0.109,0.258,0.286,0.093
645,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,613,604,0.000,0.655,0.636,0.753,0.760,0.114,0.231,0.300,0.063,642.000,533.000,0.001,0.639,0.634,0.752,0.768,0.110,0.251,0.285,0.081,646.000,613.000,0.000,0.641,0.634,0.750,0.768,0.128,0.231,0.294,0.072
646,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,613,604,0.000,0.655,0.636,0.753,0.760,0.114,0.231,0.300,0.063,642.000,533.000,0.001,0.639,0.634,0.752,0.768,0.110,0.251,0.285,0.081,646.000,613.000,0.000,0.641,0.634,0.750,0.768,0.128,0.231,0.294,0.072
647,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,613,604,0.000,0.655,0.636,0.753,0.760,0.114,0.231,0.300,0.063,642.000,533.000,0.001,0.639,0.634,0.752,0.768,0.110,0.251,0.285,0.081,646.000,613.000,0.000,0.641,0.634,0.750,0.768,0.128,0.231,0.294,0.072
648,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,613,604,0.000,0.655,0.636,0.753,0.760,0.114,0.231,0.300,0.063,642.000,533.000,0.001,0.639,0.634,0.752,0.768,0.110,0.251,0.285,0.081,646.000,613.000,0.000,0.641,0.634,0.750,0.768,0.128,0.231,0.294,0.072
649,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,613,604,0.000,0.655,0.636,0.753,0.760,0.114,0.231,0.300,0.063,642.000,533.000,0.001,0.639,0.634,0.752,0.768,0.110,0.251,0.285,0.081,646.000,613.000,0.000,0.641,0.634,0.750,0.768,0.128,0.231,0.294,0.072
650,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,613,604,0.000,0.655,0.636,0.753,0.760,0.114,0.231,0.300,0.063,642.000,533.000,0.001,0.639,0.634,0.752,0.768,0.110,0.251,0.285,0.081,646.000,613.000,0.000,0.641,0.634,0.750,0.768,0.128,0.231,0.294,0.072
651,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,613,604,0.000,0.655,0.636,0.753,0.760,0.114,0.231,0.300,0.063,646.000,613.000,0.000,0.641,0.634,0.750,0.768,0.128,0.231,0.294,0.072,647.000,646.000,0.000,0.640,0.628,0.744,0.769,0.125,0.235,0.294,0.079
652,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,613,604,0.000,0.655,0.636,0.753,0.760,0.114,0.231,0.300,0.063,646.000,613.000,0.000,0.641,0.634,0.750,0.768,0.128,0.231,0.294,0.072,647.000,646.000,0.000,0.640,0.628,0.744,0.769,0.125,0.235,0.294,0.079
653,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,613,604,0.000,0.655,0.636,0.753,0.760,0.114,0.231,0.300,0.063,646.000,613.000,0.000,0.641,0.634,0.750,0.768,0.128,0.231,0.294,0.072,647.000,646.000,0.000,0.640,0.628,0.744,0.769,0.125,0.235,0.294,0.079
654,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,613,604,0.000,0.655,0.636,0.753,0.760,0.114,0.231,0.300,0.063,646.000,613.000,0.000,0.641,0.634,0.750,0.768,0.128,0.231,0.294,0.072,647.000,646.000,0.000,0.640,0.628,0.744,0.769,0.125,0.235,0.294,0.079
655,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,613,604,0.000,0.655,0.636,0.753,0.760,0.114,0.231,0.300,0.063,646.000,613.000,0.000,0.641,0.634,0.750,0.768,0.128,0.231,0.294,0.072,647.000,646.000,0.000,0.640,0.628,0.744,0.769,0.125,0.235,0.294,0.079
656,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,613,604,0.000,0.655,0.636,0.753,0.760,0.114,0.231,0.300,0.063,646.000,613.000,0.000,0.641,0.634,0.750,0.768,0.128,0.231,0.294,0.072,647.000,646.000,0.000,0.640,0.628,0.744,0.769,0.125,0.235,0.294,0.079
657,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,613,604,0.000,0.655,0.636,0.753,0.760,0.114,0.231,0.300,0.063,646.000,613.000,0.000,0.641,0.634,0.750,0.768,0.128,0.231,0.294,0.072,647.000,646.000,0.000,0.640,0.628,0.744,0.769,0.125,0.235,0.294,0.079
658,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,613,604,0.000,0.655,0.636,0.753,0.760,0.114,0.231,0.300,0.063,646.000,613.000,0.000,0.641,0.634,0.750,0.768,0.128,0.231,0.294,0.072,647.000,646.000,0.000,0.640,0.628,0.744,0.769,0.125,0.235,0.294,0.079
659,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,613,604,0.000,0.655,0.636,0.753,0.760,0.114,0.231,0.300,0.063,646.000,613.000,0.000,0.641,0.634,0.750,0.768,0.128,0.231,0.294,0.072,647.000,646.000,0.000,0.640,0.628,0.744,0.769,0.125,0.235,0.294,0.079
660,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,613,604,0.000,0.655,0.636,0.753,0.760,0.114,0.231,0.300,0.063,646.000,613.000,0.000,0.641,0.634,0.750,0.768,0.128,0.231,0.294,0.072,647.000,646.000,0.000,0.640,0.628,0.744,0.769,0.125,0.235,0.294,0.079
661,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,613,604,0.000,0.655,0.636,0.753,0.760,0.114,0.231,0.300,0.063,646.000,613.000,0.000,0.641,0.634,0.750,0.768,0.128,0.231,0.294,0.072,657.000,613.000,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067
662,613,604,0.000,0.655,0.636,0.753,0.760,0.114,0.231,0.300,0.063,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,663.000,533.000,0.000,0.657,0.627,0.755,0.771,0.109,0.234,0.295,0.078,,,,,,,,,,,
663,613,604,0.000,0.655,0.636,0.753,0.760,0.114,0.231,0.300,0.063,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,663.000,533.000,0.000,0.657,0.627,0.755,0.771,0.109,0.234,0.295,0.078,,,,,,,,,,,
664,613,604,0.000,0.655,0.636,0.753,0.760,0.114,0.231,0.300,0.063,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,665.000,663.000,0.000,0.658,0.617,0.754,0.766,0.105,0.237,0.305,0.078,,,,,,,,,,,
665,613,604,0.000,0.655,0.636,0.753,0.760,0.114,0.231,0.300,0.063,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,665.000,663.000,0.000,0.658,0.617,0.754,0.766,0.105,0.237,0.305,0.078,666.000,665.000,0.000,0.650,0.600,0.747,0.772,0.111,0.239,0.319,0.081
666,613,604,0.000,0.655,0.636,0.753,0.760,0.114,0.231,0.300,0.063,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,665.000,663.000,0.000,0.658,0.617,0.754,0.766,0.105,0.237,0.305,0.078,,,,,,,,,,,
