mutation_step,id_1,parent_1,phi_1,r1_1,r2_1,p1_1,p2_1,r1r2_1,r1p1_1,r2r1_1,r2p2_1,id_2,parent_2,phi_2,r1_2,r2_2,p1_2,p2_2,r1r2_2,r1p1_2,r2r1_2,r2p2_2,id_3,parent_3,phi_3,r1_3,r2_3,p1_3,p2_3,r1r2_3,r1p1_3,r2r1_3,r2p2_3,id_4,parent_4,phi_4,r1_4,r2_4,p1_4,p2_4,r1r2_4,r1p1_4,r2r1_4,r2p2_4
620,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,553,463,0.011,0.636,0.774,1.000,0.922,0.001,0.363,0.136,0.089,588.000,553.000,0.012,0.631,0.765,1.000,0.917,0.000,0.369,0.133,0.102,596.000,541.000,0.012,0.629,0.804,1.000,0.907,0.000,0.371,0.076,0.121
621,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,553,463,0.011,0.636,0.774,1.000,0.922,0.001,0.363,0.136,0.089,588.000,553.000,0.012,0.631,0.765,1.000,0.917,0.000,0.369,0.133,0.102,596.000,541.000,0.012,0.629,0.804,1.000,0.907,0.000,0.371,0.076,0.121
622,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,553,463,0.011,0.636,0.774,1.000,0.922,0.001,0.363,0.136,0.089,588.000,553.000,0.012,0.631,0.765,1.000,0.917,0.000,0.369,0.133,0.102,596.000,541.000,0.012,0.629,0.804,1.000,0.907,0.000,0.371,0.076,0.121
623,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,553,463,0.011,0.636,0.774,1.000,0.922,0.001,0.363,0.136,0.089,588.000,553.000,0.012,0.631,0.765,1.000,0.917,0.000,0.369,0.133,0.102,596.000,541.000,0.012,0.629,0.804,1.000,0.907,0.000,0.371,0.076,0.121
624,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,553,463,0.011,0.636,0.774,1.000,0.922,0.001,0.363,0.136,0.089,588.000,553.000,0.012,0.631,0.765,1.000,0.917,0.000,0.369,0.133,0.102,596.000,541.000,0.012,0.629,0.804,1.000,0.907,0.000,0.371,0.076,0.121
625,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,553,463,0.011,0.636,0.774,1.000,0.922,0.001,0.363,0.136,0.089,588.000,553.000,0.012,0.631,0.765,1.000,0.917,0.000,0.369,0.133,0.102,596.000,541.000,0.012,0.629,0.804,1.000,0.907,0.000,0.371,0.076,0.121
626,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,553,463,0.011,0.636,0.774,1.000,0.922,0.001,0.363,0.136,0.089,588.000,553.000,0.012,0.631,0.765,1.000,0.917,0.000,0.369,0.133,0.102,596.000,541.000,0.012,0.629,0.804,1.000,0.907,0.000,0.371,0.076,0.121
627,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,553,463,0.011,0.636,0.774,1.000,0.922,0.001,0.363,0.136,0.089,588.000,553.000,0.012,0.631,0.765,1.000,0.917,0.000,0.369,0.133,0.102,596.000,541.000,0.012,0.629,0.804,1.000,0.907,0.000,0.371,0.076,0.121
628,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,553,463,0.011,0.636,0.774,1.000,0.922,0.001,0.363,0.136,0.089,588.000,553.000,0.012,0.631,0.765,1.000,0.917,0.000,0.369,0.133,0.102,596.000,541.000,0.012,0.629,0.804,1.000,0.907,0.000,0.371,0.076,0.121
629,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,553,463,0.011,0.636,0.774,1.000,0.922,0.001,0.363,0.136,0.089,588.000,553.000,0.012,0.631,0.765,1.000,0.917,0.000,0.369,0.133,0.102,596.000,541.000,0.012,0.629,0.804,1.000,0.907,0.000,0.371,0.076,0.121
630,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,553,463,0.011,0.636,0.774,1.000,0.922,0.001,0.363,0.136,0.089,588.000,553.000,0.012,0.631,0.765,1.000,0.917,0.000,0.369,0.133,0.102,596.000,541.000,0.012,0.629,0.804,1.000,0.907,0.000,0.371,0.076,0.121
631,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,553,463,0.011,0.636,0.774,1.000,0.922,0.001,0.363,0.136,0.089,588.000,553.000,0.012,0.631,0.765,1.000,0.917,0.000,0.369,0.133,0.102,596.000,541.000,0.012,0.629,0.804,1.000,0.907,0.000,0.371,0.076,0.121
632,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,553,463,0.011,0.636,0.774,1.000,0.922,0.001,0.363,0.136,0.089,588.000,553.000,0.012,0.631,0.765,1.000,0.917,0.000,0.369,0.133,0.102,596.000,541.000,0.012,0.629,0.804,1.000,0.907,0.000,0.371,0.076,0.121
633,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,553,463,0.011,0.636,0.774,1.000,0.922,0.001,0.363,0.136,0.089,588.000,553.000,0.012,0.631,0.765,1.000,0.917,0.000,0.369,0.133,0.102,596.000,541.000,0.012,0.629,0.804,1.000,0.907,0.000,0.371,0.076,0.121
634,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,553,463,0.011,0.636,0.774,1.000,0.922,0.001,0.363,0.136,0.089,588.000,553.000,0.012,0.631,0.765,1.000,0.917,0.000,0.369,0.133,0.102,596.000,541.000,0.012,0.629,0.804,1.000,0.907,0.000,0.371,0.076,0.121
635,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,553,463,0.011,0.636,0.774,1.000,0.922,0.001,0.363,0.136,0.089,588.000,553.000,0.012,0.631,0.765,1.000,0.917,0.000,0.369,0.133,0.102,596.000,541.000,0.012,0.629,0.804,1.000,0.907,0.000,0.371,0.076,0.121
636,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,553,463,0.011,0.636,0.774,1.000,0.922,0.001,0.363,0.136,0.089,588.000,553.000,0.012,0.631,0.765,1.000,0.917,0.000,0.369,0.133,0.102,596.000,541.000,0.012,0.629,0.804,1.000,0.907,0.000,0.371,0.076,0.121
637,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,553,463,0.011,0.636,0.774,1.000,0.922,0.001,0.363,0.136,0.089,588.000,553.000,0.012,0.631,0.765,1.000,0.917,0.000,0.369,0.133,0.102,596.000,541.000,0.012,0.629,0.804,1.000,0.907,0.000,0.371,0.076,0.121
638,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,553,463,0.011,0.636,0.774,1.000,0.922,0.001,0.363,0.136,0.089,588.000,553.000,0.012,0.631,0.765,1.000,0.917,0.000,0.369,0.133,0.102,596.000,541.000,0.012,0.629,0.804,1.000,0.907,0.000,0.371,0.076,0.121
639,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,553,463,0.011,0.636,0.774,1.000,0.922,0.001,0.363,0.136,0.089,588.000,553.000,0.012,0.631,0.765,1.000,0.917,0.000,0.369,0.133,0.102,596.000,541.000,0.012,0.629,0.804,1.000,0.907,0.000,0.371,0.076,0.121
640,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,553,463,0.011,0.636,0.774,1.000,0.922,0.001,0.363,0.136,0.089,588.000,553.000,0.012,0.631,0.765,1.000,0.917,0.000,0.369,0.133,0.102,596.000,541.000,0.012,0.629,0.804,1.000,0.907,0.000,0.371,0.076,0.121
641,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,553,463,0.011,0.636,0.774,1.000,0.922,0.001,0.363,0.136,0.089,588.000,553.000,0.012,0.631,0.765,1.000,0.917,0.000,0.369,0.133,0.102,596.000,541.000,0.012,0.629,0.804,1.000,0.907,0.000,0.371,0.076,0.121
642,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,553,463,0.011,0.636,0.774,1.000,0.922,0.001,0.363,0.136,0.089,588.000,553.000,0.012,0.631,0.765,1.000,0.917,0.000,0.369,0.133,0.102,596.000,541.000,0.012,0.629,0.804,1.000,0.907,0.000,0.371,0.076,0.121
643,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,553,463,0.011,0.636,0.774,1.000,0.922,0.001,0.363,0.136,0.089,588.000,553.000,0.012,0.631,0.765,1.000,0.917,0.000,0.369,0.133,0.102,596.000,541.000,0.012,0.629,0.804,1.000,0.907,0.000,0.371,0.076,0.121
644,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,553,463,0.011,0.636,0.774,1.000,0.922,0.001,0.363,0.136,0.089,588.000,553.000,0.012,0.631,0.765,1.000,0.917,0.000,0.369,0.133,0.102,596.000,541.000,0.012,0.629,0.804,1.000,0.907,0.000,0.371,0.076,0.121
645,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,553,463,0.011,0.636,0.774,1.000,0.922,0.001,0.363,0.136,0.089,588.000,553.000,0.012,0.631,0.765,1.000,0.917,0.000,0.369,0.133,0.102,596.000,541.000,0.012,0.629,0.804,1.000,0.907,0.000,0.371,0.076,0.121
646,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,553,463,0.011,0.636,0.774,1.000,0.922,0.001,0.363,0.136,0.089,588.000,553.000,0.012,0.631,0.765,1.000,0.917,0.000,0.369,0.133,0.102,596.000,541.000,0.012,0.629,0.804,1.000,0.907,0.000,0.371,0.076,0.121
647,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,553,463,0.011,0.636,0.774,1.000,0.922,0.001,0.363,0.136,0.089,588.000,553.000,0.012,0.631,0.765,1.000,0.917,0.000,0.369,0.133,0.102,596.000,541.000,0.012,0.629,0.804,1.000,0.907,0.000,0.371,0.076,0.121
648,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,553,463,0.011,0.636,0.774,1.000,0.922,0.001,0.363,0.136,0.089,588.000,553.000,0.012,0.631,0.765,1.000,0.917,0.000,0.369,0.133,0.102,596.000,541.000,0.012,0.629,0.804,1.000,0.907,0.000,0.371,0.076,0.121
649,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,553,463,0.011,0.636,0.774,1.000,0.922,0.001,0.363,0.136,0.089,588.000,553.000,0.012,0.631,0.765,1.000,0.917,0.000,0.369,0.133,0.102,596.000,541.000,0.012,0.629,0.804,1.000,0.907,0.000,0.371,0.076,0.121
650,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,553,463,0.011,0.636,0.774,1.000,0.922,0.001,0.363,0.136,0.089,588.000,553.000,0.012,0.631,0.765,1.000,0.917,0.000,0.369,0.133,0.102,596.000,541.000,0.012,0.629,0.804,1.000,0.907,0.000,0.371,0.076,0.121
651,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,553,463,0.011,0.636,0.774,1.000,0.922,0.001,0.363,0.136,0.089,588.000,553.000,0.012,0.631,0.765,1.000,0.917,0.000,0.369,0.133,0.102,596.000,541.000,0.012,0.629,0.804,1.000,0.907,0.000,0.371,0.076,0.121
652,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,553,463,0.011,0.636,0.774,1.000,0.922,0.001,0.363,0.136,0.089,588.000,553.000,0.012,0.631,0.765,1.000,0.917,0.000,0.369,0.133,0.102,596.000,541.000,0.012,0.629,0.804,1.000,0.907,0.000,0.371,0.076,0.121
653,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,553,463,0.011,0.636,0.774,1.000,0.922,0.001,0.363,0.136,0.089,588.000,553.000,0.012,0.631,0.765,1.000,0.917,0.000,0.369,0.133,0.102,596.000,541.000,0.012,0.629,0.804,1.000,0.907,0.000,0.371,0.076,0.121
654,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,553,463,0.011,0.636,0.774,1.000,0.922,0.001,0.363,0.136,0.089,588.000,553.000,0.012,0.631,0.765,1.000,0.917,0.000,0.369,0.133,0.102,596.000,541.000,0.012,0.629,0.804,1.000,0.907,0.000,0.371,0.076,0.121
655,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,553,463,0.011,0.636,0.774,1.000,0.922,0.001,0.363,0.136,0.089,588.000,553.000,0.012,0.631,0.765,1.000,0.917,0.000,0.369,0.133,0.102,596.000,541.000,0.012,0.629,0.804,1.000,0.907,0.000,0.371,0.076,0.121
656,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,553,463,0.011,0.636,0.774,1.000,0.922,0.001,0.363,0.136,0.089,596.000,541.000,0.012,0.629,0.804,1.000,0.907,0.000,0.371,0.076,0.121,606.000,588.000,0.009,0.624,0.765,1.000,0.922,0.000,0.376,0.135,0.100
657,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,553,463,0.011,0.636,0.774,1.000,0.922,0.001,0.363,0.136,0.089,621.000,588.000,0.011,0.636,0.753,1.000,0.914,0.000,0.364,0.141,0.106,634.000,541.000,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114
658,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,553,463,0.011,0.636,0.774,1.000,0.922,0.001,0.363,0.136,0.089,634.000,541.000,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129
659,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,553,463,0.011,0.636,0.774,1.000,0.922,0.001,0.363,0.136,0.089,634.000,541.000,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129
660,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,553,463,0.011,0.636,0.774,1.000,0.922,0.001,0.363,0.136,0.089,634.000,541.000,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129
661,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,,,,,,,,,,,
662,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,,,,,,,,,,,
663,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,,,,,,,,,,,
664,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,,,,,,,,,,,
665,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,,,,,,,,,,,
666,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,667.000,636.000,0.008,0.612,0.793,1.000,0.923,0.000,0.388,0.084,0.123
667,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,667.000,636.000,0.008,0.612,0.793,1.000,0.923,0.000,0.388,0.084,0.123
668,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,667.000,636.000,0.008,0.612,0.793,1.000,0.923,0.000,0.388,0.084,0.123
669,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,667.000,636.000,0.008,0.612,0.793,1.000,0.923,0.000,0.388,0.084,0.123
670,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,667.000,636.000,0.008,0.612,0.793,1.000,0.923,0.000,0.388,0.084,0.123
671,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,667.000,636.000,0.008,0.612,0.793,1.000,0.923,0.000,0.388,0.084,0.123
672,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,667.000,636.000,0.008,0.612,0.793,1.000,0.923,0.000,0.388,0.084,0.123
673,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,667.000,636.000,0.008,0.612,0.793,1.000,0.923,0.000,0.388,0.084,0.123
674,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,,,,,,,,,,,
675,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,676.000,636.000,0.019,0.624,0.771,1.000,0.902,0.000,0.376,0.096,0.133
676,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,676.000,636.000,0.019,0.624,0.771,1.000,0.902,0.000,0.376,0.096,0.133
677,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,676.000,636.000,0.019,0.624,0.771,1.000,0.902,0.000,0.376,0.096,0.133
678,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,676.000,636.000,0.019,0.624,0.771,1.000,0.902,0.000,0.376,0.096,0.133
679,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,676.000,636.000,0.019,0.624,0.771,1.000,0.902,0.000,0.376,0.096,0.133
680,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,676.000,636.000,0.019,0.624,0.771,1.000,0.902,0.000,0.376,0.096,0.133
681,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,677.000,541.000,0.006,0.642,0.819,1.000,0.907,0.000,0.358,0.083,0.098
682,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,677.000,541.000,0.006,0.642,0.819,1.000,0.907,0.000,0.358,0.083,0.098
683,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,677.000,541.000,0.006,0.642,0.819,1.000,0.907,0.000,0.358,0.083,0.098
684,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,677.000,541.000,0.006,0.642,0.819,1.000,0.907,0.000,0.358,0.083,0.098
685,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,677.000,541.000,0.006,0.642,0.819,1.000,0.907,0.000,0.358,0.083,0.098
686,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,677.000,541.000,0.006,0.642,0.819,1.000,0.907,0.000,0.358,0.083,0.098
687,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,682.000,676.000,0.020,0.623,0.758,1.000,0.915,0.000,0.377,0.106,0.136
688,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,684.000,634.000,0.010,0.630,0.791,1.000,0.905,0.003,0.367,0.094,0.115
689,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,684.000,634.000,0.010,0.630,0.791,1.000,0.905,0.003,0.367,0.094,0.115
690,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,684.000,634.000,0.010,0.630,0.791,1.000,0.905,0.003,0.367,0.094,0.115
691,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,684.000,634.000,0.010,0.630,0.791,1.000,0.905,0.003,0.367,0.094,0.115
692,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,684.000,634.000,0.010,0.630,0.791,1.000,0.905,0.003,0.367,0.094,0.115
693,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,684.000,634.000,0.010,0.630,0.791,1.000,0.905,0.003,0.367,0.094,0.115
694,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,684.000,634.000,0.010,0.630,0.791,1.000,0.905,0.003,0.367,0.094,0.115
695,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,684.000,634.000,0.010,0.630,0.791,1.000,0.905,0.003,0.367,0.094,0.115
696,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,684.000,634.000,0.010,0.630,0.791,1.000,0.905,0.003,0.367,0.094,0.115
697,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,684.000,634.000,0.010,0.630,0.791,1.000,0.905,0.003,0.367,0.094,0.115
698,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,684.000,634.000,0.010,0.630,0.791,1.000,0.905,0.003,0.367,0.094,0.115
699,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,684.000,634.000,0.010,0.630,0.791,1.000,0.905,0.003,0.367,0.094,0.115
700,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,684.000,634.000,0.010,0.630,0.791,1.000,0.905,0.003,0.367,0.094,0.115
701,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,685.000,684.000,0.009,0.627,0.809,1.000,0.928,0.000,0.373,0.099,0.091
