mutation_step,id_1,parent_1,phi_1,r1_1,r2_1,p1_1,p2_1,r1r2_1,r1p1_1,r2r1_1,r2p2_1,id_2,parent_2,phi_2,r1_2,r2_2,p1_2,p2_2,r1r2_2,r1p1_2,r2r1_2,r2p2_2,id_3,parent_3,phi_3,r1_3,r2_3,p1_3,p2_3,r1r2_3,r1p1_3,r2r1_3,r2p2_3,id_4,parent_4,phi_4,r1_4,r2_4,p1_4,p2_4,r1r2_4,r1p1_4,r2r1_4,r2p2_4
565,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,504.000,502.000,0.030,0.631,0.944,1.000,0.930,0.000,0.369,0.015,0.041,529.000,527.000,0.029,0.627,0.933,1.000,0.940,0.000,0.373,0.025,0.042
566,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,504.000,502.000,0.030,0.631,0.944,1.000,0.930,0.000,0.369,0.015,0.041,529.000,527.000,0.029,0.627,0.933,1.000,0.940,0.000,0.373,0.025,0.042
567,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,504.000,502.000,0.030,0.631,0.944,1.000,0.930,0.000,0.369,0.015,0.041,529.000,527.000,0.029,0.627,0.933,1.000,0.940,0.000,0.373,0.025,0.042
568,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,504.000,502.000,0.030,0.631,0.944,1.000,0.930,0.000,0.369,0.015,0.041,529.000,527.000,0.029,0.627,0.933,1.000,0.940,0.000,0.373,0.025,0.042
569,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,504.000,502.000,0.030,0.631,0.944,1.000,0.930,0.000,0.369,0.015,0.041,529.000,527.000,0.029,0.627,0.933,1.000,0.940,0.000,0.373,0.025,0.042
570,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,504.000,502.000,0.030,0.631,0.944,1.000,0.930,0.000,0.369,0.015,0.041,529.000,527.000,0.029,0.627,0.933,1.000,0.940,0.000,0.373,0.025,0.042
571,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,504.000,502.000,0.030,0.631,0.944,1.000,0.930,0.000,0.369,0.015,0.041,529.000,527.000,0.029,0.627,0.933,1.000,0.940,0.000,0.373,0.025,0.042
572,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,504.000,502.000,0.030,0.631,0.944,1.000,0.930,0.000,0.369,0.015,0.041,529.000,527.000,0.029,0.627,0.933,1.000,0.940,0.000,0.373,0.025,0.042
573,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,504.000,502.000,0.030,0.631,0.944,1.000,0.930,0.000,0.369,0.015,0.041,529.000,527.000,0.029,0.627,0.933,1.000,0.940,0.000,0.373,0.025,0.042
574,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,504.000,502.000,0.030,0.631,0.944,1.000,0.930,0.000,0.369,0.015,0.041,529.000,527.000,0.029,0.627,0.933,1.000,0.940,0.000,0.373,0.025,0.042
575,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,504.000,502.000,0.030,0.631,0.944,1.000,0.930,0.000,0.369,0.015,0.041,529.000,527.000,0.029,0.627,0.933,1.000,0.940,0.000,0.373,0.025,0.042
576,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,504.000,502.000,0.030,0.631,0.944,1.000,0.930,0.000,0.369,0.015,0.041,529.000,527.000,0.029,0.627,0.933,1.000,0.940,0.000,0.373,0.025,0.042
577,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,504.000,502.000,0.030,0.631,0.944,1.000,0.930,0.000,0.369,0.015,0.041,529.000,527.000,0.029,0.627,0.933,1.000,0.940,0.000,0.373,0.025,0.042
578,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,504.000,502.000,0.030,0.631,0.944,1.000,0.930,0.000,0.369,0.015,0.041,529.000,527.000,0.029,0.627,0.933,1.000,0.940,0.000,0.373,0.025,0.042
579,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,504.000,502.000,0.030,0.631,0.944,1.000,0.930,0.000,0.369,0.015,0.041,529.000,527.000,0.029,0.627,0.933,1.000,0.940,0.000,0.373,0.025,0.042
580,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,504.000,502.000,0.030,0.631,0.944,1.000,0.930,0.000,0.369,0.015,0.041,529.000,527.000,0.029,0.627,0.933,1.000,0.940,0.000,0.373,0.025,0.042
581,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,504.000,502.000,0.030,0.631,0.944,1.000,0.930,0.000,0.369,0.015,0.041,529.000,527.000,0.029,0.627,0.933,1.000,0.940,0.000,0.373,0.025,0.042
582,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,504.000,502.000,0.030,0.631,0.944,1.000,0.930,0.000,0.369,0.015,0.041,529.000,527.000,0.029,0.627,0.933,1.000,0.940,0.000,0.373,0.025,0.042
583,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,504.000,502.000,0.030,0.631,0.944,1.000,0.930,0.000,0.369,0.015,0.041,529.000,527.000,0.029,0.627,0.933,1.000,0.940,0.000,0.373,0.025,0.042
584,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,504.000,502.000,0.030,0.631,0.944,1.000,0.930,0.000,0.369,0.015,0.041,529.000,527.000,0.029,0.627,0.933,1.000,0.940,0.000,0.373,0.025,0.042
585,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,504.000,502.000,0.030,0.631,0.944,1.000,0.930,0.000,0.369,0.015,0.041,529.000,527.000,0.029,0.627,0.933,1.000,0.940,0.000,0.373,0.025,0.042
586,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,504.000,502.000,0.030,0.631,0.944,1.000,0.930,0.000,0.369,0.015,0.041,529.000,527.000,0.029,0.627,0.933,1.000,0.940,0.000,0.373,0.025,0.042
587,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,504.000,502.000,0.030,0.631,0.944,1.000,0.930,0.000,0.369,0.015,0.041,529.000,527.000,0.029,0.627,0.933,1.000,0.940,0.000,0.373,0.025,0.042
588,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,504.000,502.000,0.030,0.631,0.944,1.000,0.930,0.000,0.369,0.015,0.041,529.000,527.000,0.029,0.627,0.933,1.000,0.940,0.000,0.373,0.025,0.042
589,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,504.000,502.000,0.030,0.631,0.944,1.000,0.930,0.000,0.369,0.015,0.041,529.000,527.000,0.029,0.627,0.933,1.000,0.940,0.000,0.373,0.025,0.042
590,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,504.000,502.000,0.030,0.631,0.944,1.000,0.930,0.000,0.369,0.015,0.041,529.000,527.000,0.029,0.627,0.933,1.000,0.940,0.000,0.373,0.025,0.042
591,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,504.000,502.000,0.030,0.631,0.944,1.000,0.930,0.000,0.369,0.015,0.041,529.000,527.000,0.029,0.627,0.933,1.000,0.940,0.000,0.373,0.025,0.042
592,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,504.000,502.000,0.030,0.631,0.944,1.000,0.930,0.000,0.369,0.015,0.041,529.000,527.000,0.029,0.627,0.933,1.000,0.940,0.000,0.373,0.025,0.042
593,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,504.000,502.000,0.030,0.631,0.944,1.000,0.930,0.000,0.369,0.015,0.041,529.000,527.000,0.029,0.627,0.933,1.000,0.940,0.000,0.373,0.025,0.042
594,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,504.000,502.000,0.030,0.631,0.944,1.000,0.930,0.000,0.369,0.015,0.041,529.000,527.000,0.029,0.627,0.933,1.000,0.940,0.000,0.373,0.025,0.042
595,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,504.000,502.000,0.030,0.631,0.944,1.000,0.930,0.000,0.369,0.015,0.041,529.000,527.000,0.029,0.627,0.933,1.000,0.940,0.000,0.373,0.025,0.042
596,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,504.000,502.000,0.030,0.631,0.944,1.000,0.930,0.000,0.369,0.015,0.041,529.000,527.000,0.029,0.627,0.933,1.000,0.940,0.000,0.373,0.025,0.042
597,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,504.000,502.000,0.030,0.631,0.944,1.000,0.930,0.000,0.369,0.015,0.041,529.000,527.000,0.029,0.627,0.933,1.000,0.940,0.000,0.373,0.025,0.042
598,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,504.000,502.000,0.030,0.631,0.944,1.000,0.930,0.000,0.369,0.015,0.041,529.000,527.000,0.029,0.627,0.933,1.000,0.940,0.000,0.373,0.025,0.042
599,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,504.000,502.000,0.030,0.631,0.944,1.000,0.930,0.000,0.369,0.015,0.041,529.000,527.000,0.029,0.627,0.933,1.000,0.940,0.000,0.373,0.025,0.042
600,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,504.000,502.000,0.030,0.631,0.944,1.000,0.930,0.000,0.369,0.015,0.041,529.000,527.000,0.029,0.627,0.933,1.000,0.940,0.000,0.373,0.025,0.042
601,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,504.000,502.000,0.030,0.631,0.944,1.000,0.930,0.000,0.369,0.015,0.041,529.000,527.000,0.029,0.627,0.933,1.000,0.940,0.000,0.373,0.025,0.042
602,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,504.000,502.000,0.030,0.631,0.944,1.000,0.930,0.000,0.369,0.015,0.041,529.000,527.000,0.029,0.627,0.933,1.000,0.940,0.000,0.373,0.025,0.042
603,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,504.000,502.000,0.030,0.631,0.944,1.000,0.930,0.000,0.369,0.015,0.041,529.000,527.000,0.029,0.627,0.933,1.000,0.940,0.000,0.373,0.025,0.042
604,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,504.000,502.000,0.030,0.631,0.944,1.000,0.930,0.000,0.369,0.015,0.041,529.000,527.000,0.029,0.627,0.933,1.000,0.940,0.000,0.373,0.025,0.042
605,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,504.000,502.000,0.030,0.631,0.944,1.000,0.930,0.000,0.369,0.015,0.041,529.000,527.000,0.029,0.627,0.933,1.000,0.940,0.000,0.373,0.025,0.042
606,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,504.000,502.000,0.030,0.631,0.944,1.000,0.930,0.000,0.369,0.015,0.041,529.000,527.000,0.029,0.627,0.933,1.000,0.940,0.000,0.373,0.025,0.042
607,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,504.000,502.000,0.030,0.631,0.944,1.000,0.930,0.000,0.369,0.015,0.041,529.000,527.000,0.029,0.627,0.933,1.000,0.940,0.000,0.373,0.025,0.042
608,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,504.000,502.000,0.030,0.631,0.944,1.000,0.930,0.000,0.369,0.015,0.041,529.000,527.000,0.029,0.627,0.933,1.000,0.940,0.000,0.373,0.025,0.042
609,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,504.000,502.000,0.030,0.631,0.944,1.000,0.930,0.000,0.369,0.015,0.041,529.000,527.000,0.029,0.627,0.933,1.000,0.940,0.000,0.373,0.025,0.042
610,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,504.000,502.000,0.030,0.631,0.944,1.000,0.930,0.000,0.369,0.015,0.041,599.000,477.000,0.031,0.618,0.949,1.000,0.933,0.002,0.380,0.000,0.051
611,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,504.000,502.000,0.030,0.631,0.944,1.000,0.930,0.000,0.369,0.015,0.041,599.000,477.000,0.031,0.618,0.949,1.000,0.933,0.002,0.380,0.000,0.051
612,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,599.000,477.000,0.031,0.618,0.949,1.000,0.933,0.002,0.380,0.000,0.051,609.000,477.000,0.030,0.619,0.968,1.000,0.932,0.000,0.381,0.000,0.032
613,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,599.000,477.000,0.031,0.618,0.949,1.000,0.933,0.002,0.380,0.000,0.051,609.000,477.000,0.030,0.619,0.968,1.000,0.932,0.000,0.381,0.000,0.032,614.000,599.000,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073
614,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,599.000,477.000,0.031,0.618,0.949,1.000,0.933,0.002,0.380,0.000,0.051,609.000,477.000,0.030,0.619,0.968,1.000,0.932,0.000,0.381,0.000,0.032,614.000,599.000,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073
615,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,599.000,477.000,0.031,0.618,0.949,1.000,0.933,0.002,0.380,0.000,0.051,609.000,477.000,0.030,0.619,0.968,1.000,0.932,0.000,0.381,0.000,0.032,614.000,599.000,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073
616,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,599.000,477.000,0.031,0.618,0.949,1.000,0.933,0.002,0.380,0.000,0.051,609.000,477.000,0.030,0.619,0.968,1.000,0.932,0.000,0.381,0.000,0.032,614.000,599.000,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073
617,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,609.000,477.000,0.030,0.619,0.968,1.000,0.932,0.000,0.381,0.000,0.032,614.000,599.000,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,,,,,,,,,,,
618,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,609.000,477.000,0.030,0.619,0.968,1.000,0.932,0.000,0.381,0.000,0.032,614.000,599.000,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,,,,,,,,,,,
619,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,609.000,477.000,0.030,0.619,0.968,1.000,0.932,0.000,0.381,0.000,0.032,614.000,599.000,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,,,,,,,,,,,
620,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,609.000,477.000,0.030,0.619,0.968,1.000,0.932,0.000,0.381,0.000,0.032,614.000,599.000,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,,,,,,,,,,,
621,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,609.000,477.000,0.030,0.619,0.968,1.000,0.932,0.000,0.381,0.000,0.032,614.000,599.000,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,,,,,,,,,,,
622,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,609.000,477.000,0.030,0.619,0.968,1.000,0.932,0.000,0.381,0.000,0.032,614.000,599.000,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,,,,,,,,,,,
623,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,614.000,599.000,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,,,,,,,,,,,,,,,,,,,,,,
624,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,614.000,599.000,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,625.000,377.000,0.035,0.641,0.947,0.999,0.923,0.019,0.340,0.015,0.038,,,,,,,,,,,
625,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,614.000,599.000,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,626.000,614.000,0.029,0.622,0.912,0.988,0.946,0.000,0.378,0.019,0.069,,,,,,,,,,,
626,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,614.000,599.000,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,626.000,614.000,0.029,0.622,0.912,0.988,0.946,0.000,0.378,0.019,0.069,627.000,377.000,0.037,0.650,0.973,1.000,0.933,0.006,0.344,0.014,0.013
627,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,614.000,599.000,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,626.000,614.000,0.029,0.622,0.912,0.988,0.946,0.000,0.378,0.019,0.069,627.000,377.000,0.037,0.650,0.973,1.000,0.933,0.006,0.344,0.014,0.013
628,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,614.000,599.000,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,626.000,614.000,0.029,0.622,0.912,0.988,0.946,0.000,0.378,0.019,0.069,627.000,377.000,0.037,0.650,0.973,1.000,0.933,0.006,0.344,0.014,0.013
629,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,614.000,599.000,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,627.000,377.000,0.037,0.650,0.973,1.000,0.933,0.006,0.344,0.014,0.013,628.000,377.000,0.026,0.642,0.954,0.996,0.948,0.000,0.358,0.011,0.035
630,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,614.000,599.000,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,627.000,377.000,0.037,0.650,0.973,1.000,0.933,0.006,0.344,0.014,0.013,628.000,377.000,0.026,0.642,0.954,0.996,0.948,0.000,0.358,0.011,0.035
631,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,614.000,599.000,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,629.000,628.000,0.028,0.636,0.968,1.000,0.940,0.005,0.359,0.016,0.016,630.000,629.000,0.031,0.629,0.987,1.000,0.939,0.003,0.368,0.003,0.010
632,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,614.000,599.000,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,629.000,628.000,0.028,0.636,0.968,1.000,0.940,0.005,0.359,0.016,0.016,630.000,629.000,0.031,0.629,0.987,1.000,0.939,0.003,0.368,0.003,0.010
633,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,614.000,599.000,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,629.000,628.000,0.028,0.636,0.968,1.000,0.940,0.005,0.359,0.016,0.016,630.000,629.000,0.031,0.629,0.987,1.000,0.939,0.003,0.368,0.003,0.010
634,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,614.000,599.000,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,629.000,628.000,0.028,0.636,0.968,1.000,0.940,0.005,0.359,0.016,0.016,630.000,629.000,0.031,0.629,0.987,1.000,0.939,0.003,0.368,0.003,0.010
635,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,614.000,599.000,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,629.000,628.000,0.028,0.636,0.968,1.000,0.940,0.005,0.359,0.016,0.016,630.000,629.000,0.031,0.629,0.987,1.000,0.939,0.003,0.368,0.003,0.010
636,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,614.000,599.000,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,629.000,628.000,0.028,0.636,0.968,1.000,0.940,0.005,0.359,0.016,0.016,630.000,629.000,0.031,0.629,0.987,1.000,0.939,0.003,0.368,0.003,0.010
637,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,614.000,599.000,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,629.000,628.000,0.028,0.636,0.968,1.000,0.940,0.005,0.359,0.016,0.016,630.000,629.000,0.031,0.629,0.987,1.000,0.939,0.003,0.368,0.003,0.010
638,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,614.000,599.000,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,629.000,628.000,0.028,0.636,0.968,1.000,0.940,0.005,0.359,0.016,0.016,630.000,629.000,0.031,0.629,0.987,1.000,0.939,0.003,0.368,0.003,0.010
639,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,614.000,599.000,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,629.000,628.000,0.028,0.636,0.968,1.000,0.940,0.005,0.359,0.016,0.016,630.000,629.000,0.031,0.629,0.987,1.000,0.939,0.003,0.368,0.003,0.010
640,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,614.000,599.000,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,629.000,628.000,0.028,0.636,0.968,1.000,0.940,0.005,0.359,0.016,0.016,630.000,629.000,0.031,0.629,0.987,1.000,0.939,0.003,0.368,0.003,0.010
641,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,614.000,599.000,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,629.000,628.000,0.028,0.636,0.968,1.000,0.940,0.005,0.359,0.016,0.016,630.000,629.000,0.031,0.629,0.987,1.000,0.939,0.003,0.368,0.003,0.010
642,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,614.000,599.000,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,629.000,628.000,0.028,0.636,0.968,1.000,0.940,0.005,0.359,0.016,0.016,630.000,629.000,0.031,0.629,0.987,1.000,0.939,0.003,0.368,0.003,0.010
643,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,614.000,599.000,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,630.000,629.000,0.031,0.629,0.987,1.000,0.939,0.003,0.368,0.003,0.010,637.000,614.000,0.027,0.608,0.906,0.998,0.925,0.000,0.392,0.016,0.079
644,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,614.000,599.000,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,638.000,630.000,0.027,0.632,0.968,1.000,0.936,0.000,0.368,0.000,0.032,645.000,614.000,0.032,0.621,0.917,1.000,0.917,0.000,0.379,0.027,0.056
645,614,599,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,645.000,614.000,0.032,0.621,0.917,1.000,0.917,0.000,0.379,0.027,0.056,646.000,614.000,0.028,0.612,0.911,1.000,0.944,0.000,0.388,0.009,0.080,,,,,,,,,,,
