mutation_step,id_1,parent_1,phi_1,r1_1,r2_1,p1_1,p2_1,r1r2_1,r1p1_1,r2r1_1,r2p2_1,id_2,parent_2,phi_2,r1_2,r2_2,p1_2,p2_2,r1r2_2,r1p1_2,r2r1_2,r2p2_2,id_3,parent_3,phi_3,r1_3,r2_3,p1_3,p2_3,r1r2_3,r1p1_3,r2r1_3,r2p2_3,id_4,parent_4,phi_4,r1_4,r2_4,p1_4,p2_4,r1r2_4,r1p1_4,r2r1_4,r2p2_4
612,551,529,0.000,0.728,0.718,0.902,0.761,0.270,0.002,0.000,0.282,572,551,0.000,0.723,0.715,0.894,0.774,0.275,0.003,0.000,0.285,580.000,574.000,0.000,0.720,0.699,0.906,0.763,0.280,0.000,0.014,0.287,586.000,580.000,0.000,0.698,0.703,0.909,0.769,0.302,0.000,0.019,0.277
613,551,529,0.000,0.728,0.718,0.902,0.761,0.270,0.002,0.000,0.282,572,551,0.000,0.723,0.715,0.894,0.774,0.275,0.003,0.000,0.285,580.000,574.000,0.000,0.720,0.699,0.906,0.763,0.280,0.000,0.014,0.287,586.000,580.000,0.000,0.698,0.703,0.909,0.769,0.302,0.000,0.019,0.277
614,551,529,0.000,0.728,0.718,0.902,0.761,0.270,0.002,0.000,0.282,572,551,0.000,0.723,0.715,0.894,0.774,0.275,0.003,0.000,0.285,580.000,574.000,0.000,0.720,0.699,0.906,0.763,0.280,0.000,0.014,0.287,586.000,580.000,0.000,0.698,0.703,0.909,0.769,0.302,0.000,0.019,0.277
615,551,529,0.000,0.728,0.718,0.902,0.761,0.270,0.002,0.000,0.282,572,551,0.000,0.723,0.715,0.894,0.774,0.275,0.003,0.000,0.285,580.000,574.000,0.000,0.720,0.699,0.906,0.763,0.280,0.000,0.014,0.287,586.000,580.000,0.000,0.698,0.703,0.909,0.769,0.302,0.000,0.019,0.277
616,551,529,0.000,0.728,0.718,0.902,0.761,0.270,0.002,0.000,0.282,572,551,0.000,0.723,0.715,0.894,0.774,0.275,0.003,0.000,0.285,580.000,574.000,0.000,0.720,0.699,0.906,0.763,0.280,0.000,0.014,0.287,586.000,580.000,0.000,0.698,0.703,0.909,0.769,0.302,0.000,0.019,0.277
617,551,529,0.000,0.728,0.718,0.902,0.761,0.270,0.002,0.000,0.282,572,551,0.000,0.723,0.715,0.894,0.774,0.275,0.003,0.000,0.285,580.000,574.000,0.000,0.720,0.699,0.906,0.763,0.280,0.000,0.014,0.287,586.000,580.000,0.000,0.698,0.703,0.909,0.769,0.302,0.000,0.019,0.277
618,551,529,0.000,0.728,0.718,0.902,0.761,0.270,0.002,0.000,0.282,572,551,0.000,0.723,0.715,0.894,0.774,0.275,0.003,0.000,0.285,580.000,574.000,0.000,0.720,0.699,0.906,0.763,0.280,0.000,0.014,0.287,586.000,580.000,0.000,0.698,0.703,0.909,0.769,0.302,0.000,0.019,0.277
619,551,529,0.000,0.728,0.718,0.902,0.761,0.270,0.002,0.000,0.282,572,551,0.000,0.723,0.715,0.894,0.774,0.275,0.003,0.000,0.285,580.000,574.000,0.000,0.720,0.699,0.906,0.763,0.280,0.000,0.014,0.287,586.000,580.000,0.000,0.698,0.703,0.909,0.769,0.302,0.000,0.019,0.277
620,551,529,0.000,0.728,0.718,0.902,0.761,0.270,0.002,0.000,0.282,572,551,0.000,0.723,0.715,0.894,0.774,0.275,0.003,0.000,0.285,580.000,574.000,0.000,0.720,0.699,0.906,0.763,0.280,0.000,0.014,0.287,589.000,588.000,0.000,0.736,0.714,0.901,0.762,0.256,0.008,0.000,0.286
621,551,529,0.000,0.728,0.718,0.902,0.761,0.270,0.002,0.000,0.282,572,551,0.000,0.723,0.715,0.894,0.774,0.275,0.003,0.000,0.285,580.000,574.000,0.000,0.720,0.699,0.906,0.763,0.280,0.000,0.014,0.287,589.000,588.000,0.000,0.736,0.714,0.901,0.762,0.256,0.008,0.000,0.286
622,551,529,0.000,0.728,0.718,0.902,0.761,0.270,0.002,0.000,0.282,572,551,0.000,0.723,0.715,0.894,0.774,0.275,0.003,0.000,0.285,580.000,574.000,0.000,0.720,0.699,0.906,0.763,0.280,0.000,0.014,0.287,589.000,588.000,0.000,0.736,0.714,0.901,0.762,0.256,0.008,0.000,0.286
623,551,529,0.000,0.728,0.718,0.902,0.761,0.270,0.002,0.000,0.282,572,551,0.000,0.723,0.715,0.894,0.774,0.275,0.003,0.000,0.285,580.000,574.000,0.000,0.720,0.699,0.906,0.763,0.280,0.000,0.014,0.287,589.000,588.000,0.000,0.736,0.714,0.901,0.762,0.256,0.008,0.000,0.286
624,551,529,0.000,0.728,0.718,0.902,0.761,0.270,0.002,0.000,0.282,572,551,0.000,0.723,0.715,0.894,0.774,0.275,0.003,0.000,0.285,580.000,574.000,0.000,0.720,0.699,0.906,0.763,0.280,0.000,0.014,0.287,589.000,588.000,0.000,0.736,0.714,0.901,0.762,0.256,0.008,0.000,0.286
625,551,529,0.000,0.728,0.718,0.902,0.761,0.270,0.002,0.000,0.282,572,551,0.000,0.723,0.715,0.894,0.774,0.275,0.003,0.000,0.285,580.000,574.000,0.000,0.720,0.699,0.906,0.763,0.280,0.000,0.014,0.287,589.000,588.000,0.000,0.736,0.714,0.901,0.762,0.256,0.008,0.000,0.286
626,551,529,0.000,0.728,0.718,0.902,0.761,0.270,0.002,0.000,0.282,572,551,0.000,0.723,0.715,0.894,0.774,0.275,0.003,0.000,0.285,580.000,574.000,0.000,0.720,0.699,0.906,0.763,0.280,0.000,0.014,0.287,589.000,588.000,0.000,0.736,0.714,0.901,0.762,0.256,0.008,0.000,0.286
627,551,529,0.000,0.728,0.718,0.902,0.761,0.270,0.002,0.000,0.282,580,574,0.000,0.720,0.699,0.906,0.763,0.280,0.000,0.014,0.287,595.000,551.000,0.000,0.720,0.718,0.909,0.754,0.269,0.011,0.000,0.282,625.000,580.000,0.000,0.717,0.708,0.905,0.766,0.279,0.004,0.009,0.283
628,551,529,0.000,0.728,0.718,0.902,0.761,0.270,0.002,0.000,0.282,580,574,0.000,0.720,0.699,0.906,0.763,0.280,0.000,0.014,0.287,595.000,551.000,0.000,0.720,0.718,0.909,0.754,0.269,0.011,0.000,0.282,625.000,580.000,0.000,0.717,0.708,0.905,0.766,0.279,0.004,0.009,0.283
629,551,529,0.000,0.728,0.718,0.902,0.761,0.270,0.002,0.000,0.282,580,574,0.000,0.720,0.699,0.906,0.763,0.280,0.000,0.014,0.287,595.000,551.000,0.000,0.720,0.718,0.909,0.754,0.269,0.011,0.000,0.282,625.000,580.000,0.000,0.717,0.708,0.905,0.766,0.279,0.004,0.009,0.283
630,551,529,0.000,0.728,0.718,0.902,0.761,0.270,0.002,0.000,0.282,580,574,0.000,0.720,0.699,0.906,0.763,0.280,0.000,0.014,0.287,595.000,551.000,0.000,0.720,0.718,0.909,0.754,0.269,0.011,0.000,0.282,625.000,580.000,0.000,0.717,0.708,0.905,0.766,0.279,0.004,0.009,0.283
631,551,529,0.000,0.728,0.718,0.902,0.761,0.270,0.002,0.000,0.282,580,574,0.000,0.720,0.699,0.906,0.763,0.280,0.000,0.014,0.287,595.000,551.000,0.000,0.720,0.718,0.909,0.754,0.269,0.011,0.000,0.282,625.000,580.000,0.000,0.717,0.708,0.905,0.766,0.279,0.004,0.009,0.283
632,551,529,0.000,0.728,0.718,0.902,0.761,0.270,0.002,0.000,0.282,580,574,0.000,0.720,0.699,0.906,0.763,0.280,0.000,0.014,0.287,595.000,551.000,0.000,0.720,0.718,0.909,0.754,0.269,0.011,0.000,0.282,625.000,580.000,0.000,0.717,0.708,0.905,0.766,0.279,0.004,0.009,0.283
633,551,529,0.000,0.728,0.718,0.902,0.761,0.270,0.002,0.000,0.282,580,574,0.000,0.720,0.699,0.906,0.763,0.280,0.000,0.014,0.287,595.000,551.000,0.000,0.720,0.718,0.909,0.754,0.269,0.011,0.000,0.282,625.000,580.000,0.000,0.717,0.708,0.905,0.766,0.279,0.004,0.009,0.283
634,551,529,0.000,0.728,0.718,0.902,0.761,0.270,0.002,0.000,0.282,595,551,0.000,0.720,0.718,0.909,0.754,0.269,0.011,0.000,0.282,625.000,580.000,0.000,0.717,0.708,0.905,0.766,0.279,0.004,0.009,0.283,626.000,600.000,0.000,0.738,0.729,0.904,0.773,0.262,0.000,0.000,0.271
635,551,529,0.000,0.728,0.718,0.902,0.761,0.270,0.002,0.000,0.282,595,551,0.000,0.720,0.718,0.909,0.754,0.269,0.011,0.000,0.282,625.000,580.000,0.000,0.717,0.708,0.905,0.766,0.279,0.004,0.009,0.283,626.000,600.000,0.000,0.738,0.729,0.904,0.773,0.262,0.000,0.000,0.271
636,551,529,0.000,0.728,0.718,0.902,0.761,0.270,0.002,0.000,0.282,595,551,0.000,0.720,0.718,0.909,0.754,0.269,0.011,0.000,0.282,625.000,580.000,0.000,0.717,0.708,0.905,0.766,0.279,0.004,0.009,0.283,626.000,600.000,0.000,0.738,0.729,0.904,0.773,0.262,0.000,0.000,0.271
637,551,529,0.000,0.728,0.718,0.902,0.761,0.270,0.002,0.000,0.282,636,630,0.000,0.714,0.694,0.906,0.756,0.286,0.000,0.000,0.306,637.000,630.000,0.000,0.705,0.699,0.901,0.747,0.290,0.005,0.000,0.301,,,,,,,,,,,
638,551,529,0.000,0.728,0.718,0.902,0.761,0.270,0.002,0.000,0.282,636,630,0.000,0.714,0.694,0.906,0.756,0.286,0.000,0.000,0.306,637.000,630.000,0.000,0.705,0.699,0.901,0.747,0.290,0.005,0.000,0.301,,,,,,,,,,,
639,636,630,0.000,0.714,0.694,0.906,0.756,0.286,0.000,0.000,0.306,637,630,0.000,0.705,0.699,0.901,0.747,0.290,0.005,0.000,0.301,,,,,,,,,,,,,,,,,,,,,,
640,636,630,0.000,0.714,0.694,0.906,0.756,0.286,0.000,0.000,0.306,637,630,0.000,0.705,0.699,0.901,0.747,0.290,0.005,0.000,0.301,,,,,,,,,,,,,,,,,,,,,,
641,636,630,0.000,0.714,0.694,0.906,0.756,0.286,0.000,0.000,0.306,637,630,0.000,0.705,0.699,0.901,0.747,0.290,0.005,0.000,0.301,,,,,,,,,,,,,,,,,,,,,,
642,636,630,0.000,0.714,0.694,0.906,0.756,0.286,0.000,0.000,0.306,637,630,0.000,0.705,0.699,0.901,0.747,0.290,0.005,0.000,0.301,643.000,637.000,0.000,0.708,0.688,0.900,0.743,0.292,0.000,0.009,0.303,,,,,,,,,,,
643,636,630,0.000,0.714,0.694,0.906,0.756,0.286,0.000,0.000,0.306,637,630,0.000,0.705,0.699,0.901,0.747,0.290,0.005,0.000,0.301,643.000,637.000,0.000,0.708,0.688,0.900,0.743,0.292,0.000,0.009,0.303,644.000,636.000,0.001,0.693,0.692,0.905,0.755,0.290,0.017,0.006,0.302
644,636,630,0.000,0.714,0.694,0.906,0.756,0.286,0.000,0.000,0.306,637,630,0.000,0.705,0.699,0.901,0.747,0.290,0.005,0.000,0.301,643.000,637.000,0.000,0.708,0.688,0.900,0.743,0.292,0.000,0.009,0.303,644.000,636.000,0.001,0.693,0.692,0.905,0.755,0.290,0.017,0.006,0.302
645,636,630,0.000,0.714,0.694,0.906,0.756,0.286,0.000,0.000,0.306,637,630,0.000,0.705,0.699,0.901,0.747,0.290,0.005,0.000,0.301,643.000,637.000,0.000,0.708,0.688,0.900,0.743,0.292,0.000,0.009,0.303,644.000,636.000,0.001,0.693,0.692,0.905,0.755,0.290,0.017,0.006,0.302
646,636,630,0.000,0.714,0.694,0.906,0.756,0.286,0.000,0.000,0.306,637,630,0.000,0.705,0.699,0.901,0.747,0.290,0.005,0.000,0.301,643.000,637.000,0.000,0.708,0.688,0.900,0.743,0.292,0.000,0.009,0.303,644.000,636.000,0.001,0.693,0.692,0.905,0.755,0.290,0.017,0.006,0.302
647,636,630,0.000,0.714,0.694,0.906,0.756,0.286,0.000,0.000,0.306,637,630,0.000,0.705,0.699,0.901,0.747,0.290,0.005,0.000,0.301,643.000,637.000,0.000,0.708,0.688,0.900,0.743,0.292,0.000,0.009,0.303,644.000,636.000,0.001,0.693,0.692,0.905,0.755,0.290,0.017,0.006,0.302
648,636,630,0.000,0.714,0.694,0.906,0.756,0.286,0.000,0.000,0.306,637,630,0.000,0.705,0.699,0.901,0.747,0.290,0.005,0.000,0.301,643.000,637.000,0.000,0.708,0.688,0.900,0.743,0.292,0.000,0.009,0.303,644.000,636.000,0.001,0.693,0.692,0.905,0.755,0.290,0.017,0.006,0.302
649,636,630,0.000,0.714,0.694,0.906,0.756,0.286,0.000,0.000,0.306,637,630,0.000,0.705,0.699,0.901,0.747,0.290,0.005,0.000,0.301,643.000,637.000,0.000,0.708,0.688,0.900,0.743,0.292,0.000,0.009,0.303,644.000,636.000,0.001,0.693,0.692,0.905,0.755,0.290,0.017,0.006,0.302
650,636,630,0.000,0.714,0.694,0.906,0.756,0.286,0.000,0.000,0.306,637,630,0.000,0.705,0.699,0.901,0.747,0.290,0.005,0.000,0.301,643.000,637.000,0.000,0.708,0.688,0.900,0.743,0.292,0.000,0.009,0.303,644.000,636.000,0.001,0.693,0.692,0.905,0.755,0.290,0.017,0.006,0.302
651,636,630,0.000,0.714,0.694,0.906,0.756,0.286,0.000,0.000,0.306,637,630,0.000,0.705,0.699,0.901,0.747,0.290,0.005,0.000,0.301,643.000,637.000,0.000,0.708,0.688,0.900,0.743,0.292,0.000,0.009,0.303,644.000,636.000,0.001,0.693,0.692,0.905,0.755,0.290,0.017,0.006,0.302
652,636,630,0.000,0.714,0.694,0.906,0.756,0.286,0.000,0.000,0.306,637,630,0.000,0.705,0.699,0.901,0.747,0.290,0.005,0.000,0.301,643.000,637.000,0.000,0.708,0.688,0.900,0.743,0.292,0.000,0.009,0.303,644.000,636.000,0.001,0.693,0.692,0.905,0.755,0.290,0.017,0.006,0.302
653,636,630,0.000,0.714,0.694,0.906,0.756,0.286,0.000,0.000,0.306,637,630,0.000,0.705,0.699,0.901,0.747,0.290,0.005,0.000,0.301,643.000,637.000,0.000,0.708,0.688,0.900,0.743,0.292,0.000,0.009,0.303,644.000,636.000,0.001,0.693,0.692,0.905,0.755,0.290,0.017,0.006,0.302
654,636,630,0.000,0.714,0.694,0.906,0.756,0.286,0.000,0.000,0.306,637,630,0.000,0.705,0.699,0.901,0.747,0.290,0.005,0.000,0.301,643.000,637.000,0.000,0.708,0.688,0.900,0.743,0.292,0.000,0.009,0.303,644.000,636.000,0.001,0.693,0.692,0.905,0.755,0.290,0.017,0.006,0.302
655,636,630,0.000,0.714,0.694,0.906,0.756,0.286,0.000,0.000,0.306,637,630,0.000,0.705,0.699,0.901,0.747,0.290,0.005,0.000,0.301,643.000,637.000,0.000,0.708,0.688,0.900,0.743,0.292,0.000,0.009,0.303,644.000,636.000,0.001,0.693,0.692,0.905,0.755,0.290,0.017,0.006,0.302
656,636,630,0.000,0.714,0.694,0.906,0.756,0.286,0.000,0.000,0.306,637,630,0.000,0.705,0.699,0.901,0.747,0.290,0.005,0.000,0.301,643.000,637.000,0.000,0.708,0.688,0.900,0.743,0.292,0.000,0.009,0.303,648.000,636.000,0.000,0.720,0.698,0.895,0.750,0.275,0.005,0.005,0.298
657,636,630,0.000,0.714,0.694,0.906,0.756,0.286,0.000,0.000,0.306,637,630,0.000,0.705,0.699,0.901,0.747,0.290,0.005,0.000,0.301,643.000,637.000,0.000,0.708,0.688,0.900,0.743,0.292,0.000,0.009,0.303,648.000,636.000,0.000,0.720,0.698,0.895,0.750,0.275,0.005,0.005,0.298
658,636,630,0.000,0.714,0.694,0.906,0.756,0.286,0.000,0.000,0.306,637,630,0.000,0.705,0.699,0.901,0.747,0.290,0.005,0.000,0.301,643.000,637.000,0.000,0.708,0.688,0.900,0.743,0.292,0.000,0.009,0.303,648.000,636.000,0.000,0.720,0.698,0.895,0.750,0.275,0.005,0.005,0.298
659,636,630,0.000,0.714,0.694,0.906,0.756,0.286,0.000,0.000,0.306,637,630,0.000,0.705,0.699,0.901,0.747,0.290,0.005,0.000,0.301,643.000,637.000,0.000,0.708,0.688,0.900,0.743,0.292,0.000,0.009,0.303,648.000,636.000,0.000,0.720,0.698,0.895,0.750,0.275,0.005,0.005,0.298
660,636,630,0.000,0.714,0.694,0.906,0.756,0.286,0.000,0.000,0.306,637,630,0.000,0.705,0.699,0.901,0.747,0.290,0.005,0.000,0.301,643.000,637.000,0.000,0.708,0.688,0.900,0.743,0.292,0.000,0.009,0.303,648.000,636.000,0.000,0.720,0.698,0.895,0.750,0.275,0.005,0.005,0.298
661,636,630,0.000,0.714,0.694,0.906,0.756,0.286,0.000,0.000,0.306,637,630,0.000,0.705,0.699,0.901,0.747,0.290,0.005,0.000,0.301,643.000,637.000,0.000,0.708,0.688,0.900,0.743,0.292,0.000,0.009,0.303,648.000,636.000,0.000,0.720,0.698,0.895,0.750,0.275,0.005,0.005,0.298
662,636,630,0.000,0.714,0.694,0.906,0.756,0.286,0.000,0.000,0.306,637,630,0.000,0.705,0.699,0.901,0.747,0.290,0.005,0.000,0.301,643.000,637.000,0.000,0.708,0.688,0.900,0.743,0.292,0.000,0.009,0.303,648.000,636.000,0.000,0.720,0.698,0.895,0.750,0.275,0.005,0.005,0.298
663,636,630,0.000,0.714,0.694,0.906,0.756,0.286,0.000,0.000,0.306,637,630,0.000,0.705,0.699,0.901,0.747,0.290,0.005,0.000,0.301,643.000,637.000,0.000,0.708,0.688,0.900,0.743,0.292,0.000,0.009,0.303,648.000,636.000,0.000,0.720,0.698,0.895,0.750,0.275,0.005,0.005,0.298
664,636,630,0.000,0.714,0.694,0.906,0.756,0.286,0.000,0.000,0.306,637,630,0.000,0.705,0.699,0.901,0.747,0.290,0.005,0.000,0.301,643.000,637.000,0.000,0.708,0.688,0.900,0.743,0.292,0.000,0.009,0.303,648.000,636.000,0.000,0.720,0.698,0.895,0.750,0.275,0.005,0.005,0.298
665,636,630,0.000,0.714,0.694,0.906,0.756,0.286,0.000,0.000,0.306,637,630,0.000,0.705,0.699,0.901,0.747,0.290,0.005,0.000,0.301,643.000,637.000,0.000,0.708,0.688,0.900,0.743,0.292,0.000,0.009,0.303,648.000,636.000,0.000,0.720,0.698,0.895,0.750,0.275,0.005,0.005,0.298
666,636,630,0.000,0.714,0.694,0.906,0.756,0.286,0.000,0.000,0.306,637,630,0.000,0.705,0.699,0.901,0.747,0.290,0.005,0.000,0.301,643.000,637.000,0.000,0.708,0.688,0.900,0.743,0.292,0.000,0.009,0.303,648.000,636.000,0.000,0.720,0.698,0.895,0.750,0.275,0.005,0.005,0.298
667,636,630,0.000,0.714,0.694,0.906,0.756,0.286,0.000,0.000,0.306,637,630,0.000,0.705,0.699,0.901,0.747,0.290,0.005,0.000,0.301,643.000,637.000,0.000,0.708,0.688,0.900,0.743,0.292,0.000,0.009,0.303,648.000,636.000,0.000,0.720,0.698,0.895,0.750,0.275,0.005,0.005,0.298
668,636,630,0.000,0.714,0.694,0.906,0.756,0.286,0.000,0.000,0.306,637,630,0.000,0.705,0.699,0.901,0.747,0.290,0.005,0.000,0.301,643.000,637.000,0.000,0.708,0.688,0.900,0.743,0.292,0.000,0.009,0.303,648.000,636.000,0.000,0.720,0.698,0.895,0.750,0.275,0.005,0.005,0.298
669,636,630,0.000,0.714,0.694,0.906,0.756,0.286,0.000,0.000,0.306,637,630,0.000,0.705,0.699,0.901,0.747,0.290,0.005,0.000,0.301,643.000,637.000,0.000,0.708,0.688,0.900,0.743,0.292,0.000,0.009,0.303,648.000,636.000,0.000,0.720,0.698,0.895,0.750,0.275,0.005,0.005,0.298
670,636,630,0.000,0.714,0.694,0.906,0.756,0.286,0.000,0.000,0.306,637,630,0.000,0.705,0.699,0.901,0.747,0.290,0.005,0.000,0.301,643.000,637.000,0.000,0.708,0.688,0.900,0.743,0.292,0.000,0.009,0.303,648.000,636.000,0.000,0.720,0.698,0.895,0.750,0.275,0.005,0.005,0.298
671,636,630,0.000,0.714,0.694,0.906,0.756,0.286,0.000,0.000,0.306,637,630,0.000,0.705,0.699,0.901,0.747,0.290,0.005,0.000,0.301,643.000,637.000,0.000,0.708,0.688,0.900,0.743,0.292,0.000,0.009,0.303,648.000,636.000,0.000,0.720,0.698,0.895,0.750,0.275,0.005,0.005,0.298
672,636,630,0.000,0.714,0.694,0.906,0.756,0.286,0.000,0.000,0.306,637,630,0.000,0.705,0.699,0.901,0.747,0.290,0.005,0.000,0.301,643.000,637.000,0.000,0.708,0.688,0.900,0.743,0.292,0.000,0.009,0.303,648.000,636.000,0.000,0.720,0.698,0.895,0.750,0.275,0.005,0.005,0.298
673,636,630,0.000,0.714,0.694,0.906,0.756,0.286,0.000,0.000,0.306,637,630,0.000,0.705,0.699,0.901,0.747,0.290,0.005,0.000,0.301,643.000,637.000,0.000,0.708,0.688,0.900,0.743,0.292,0.000,0.009,0.303,648.000,636.000,0.000,0.720,0.698,0.895,0.750,0.275,0.005,0.005,0.298
674,636,630,0.000,0.714,0.694,0.906,0.756,0.286,0.000,0.000,0.306,637,630,0.000,0.705,0.699,0.901,0.747,0.290,0.005,0.000,0.301,643.000,637.000,0.000,0.708,0.688,0.900,0.743,0.292,0.000,0.009,0.303,666.000,636.000,0.001,0.701,0.689,0.902,0.749,0.299,0.000,0.000,0.311
675,636,630,0.000,0.714,0.694,0.906,0.756,0.286,0.000,0.000,0.306,637,630,0.000,0.705,0.699,0.901,0.747,0.290,0.005,0.000,0.301,643.000,637.000,0.000,0.708,0.688,0.900,0.743,0.292,0.000,0.009,0.303,666.000,636.000,0.001,0.701,0.689,0.902,0.749,0.299,0.000,0.000,0.311
676,636,630,0.000,0.714,0.694,0.906,0.756,0.286,0.000,0.000,0.306,637,630,0.000,0.705,0.699,0.901,0.747,0.290,0.005,0.000,0.301,643.000,637.000,0.000,0.708,0.688,0.900,0.743,0.292,0.000,0.009,0.303,666.000,636.000,0.001,0.701,0.689,0.902,0.749,0.299,0.000,0.000,0.311
677,636,630,0.000,0.714,0.694,0.906,0.756,0.286,0.000,0.000,0.306,637,630,0.000,0.705,0.699,0.901,0.747,0.290,0.005,0.000,0.301,643.000,637.000,0.000,0.708,0.688,0.900,0.743,0.292,0.000,0.009,0.303,666.000,636.000,0.001,0.701,0.689,0.902,0.749,0.299,0.000,0.000,0.311
678,636,630,0.000,0.714,0.694,0.906,0.756,0.286,0.000,0.000,0.306,637,630,0.000,0.705,0.699,0.901,0.747,0.290,0.005,0.000,0.301,643.000,637.000,0.000,0.708,0.688,0.900,0.743,0.292,0.000,0.009,0.303,666.000,636.000,0.001,0.701,0.689,0.902,0.749,0.299,0.000,0.000,0.311
679,636,630,0.000,0.714,0.694,0.906,0.756,0.286,0.000,0.000,0.306,637,630,0.000,0.705,0.699,0.901,0.747,0.290,0.005,0.000,0.301,643.000,637.000,0.000,0.708,0.688,0.900,0.743,0.292,0.000,0.009,0.303,666.000,636.000,0.001,0.701,0.689,0.902,0.749,0.299,0.000,0.000,0.311
680,636,630,0.000,0.714,0.694,0.906,0.756,0.286,0.000,0.000,0.306,637,630,0.000,0.705,0.699,0.901,0.747,0.290,0.005,0.000,0.301,643.000,637.000,0.000,0.708,0.688,0.900,0.743,0.292,0.000,0.009,0.303,666.000,636.000,0.001,0.701,0.689,0.902,0.749,0.299,0.000,0.000,0.311
681,636,630,0.000,0.714,0.694,0.906,0.756,0.286,0.000,0.000,0.306,637,630,0.000,0.705,0.699,0.901,0.747,0.290,0.005,0.000,0.301,643.000,637.000,0.000,0.708,0.688,0.900,0.743,0.292,0.000,0.009,0.303,666.000,636.000,0.001,0.701,0.689,0.902,0.749,0.299,0.000,0.000,0.311
682,636,630,0.000,0.714,0.694,0.906,0.756,0.286,0.000,0.000,0.306,637,630,0.000,0.705,0.699,0.901,0.747,0.290,0.005,0.000,0.301,643.000,637.000,0.000,0.708,0.688,0.900,0.743,0.292,0.000,0.009,0.303,666.000,636.000,0.001,0.701,0.689,0.902,0.749,0.299,0.000,0.000,0.311
683,636,630,0.000,0.714,0.694,0.906,0.756,0.286,0.000,0.000,0.306,637,630,0.000,0.705,0.699,0.901,0.747,0.290,0.005,0.000,0.301,643.000,637.000,0.000,0.708,0.688,0.900,0.743,0.292,0.000,0.009,0.303,666.000,636.000,0.001,0.701,0.689,0.902,0.749,0.299,0.000,0.000,0.311
684,636,630,0.000,0.714,0.694,0.906,0.756,0.286,0.000,0.000,0.306,637,630,0.000,0.705,0.699,0.901,0.747,0.290,0.005,0.000,0.301,643.000,637.000,0.000,0.708,0.688,0.900,0.743,0.292,0.000,0.009,0.303,667.000,636.000,0.000,0.706,0.698,0.891,0.764,0.290,0.004,0.000,0.302
685,636,630,0.000,0.714,0.694,0.906,0.756,0.286,0.000,0.000,0.306,637,630,0.000,0.705,0.699,0.901,0.747,0.290,0.005,0.000,0.301,643.000,637.000,0.000,0.708,0.688,0.900,0.743,0.292,0.000,0.009,0.303,667.000,636.000,0.000,0.706,0.698,0.891,0.764,0.290,0.004,0.000,0.302
686,636,630,0.000,0.714,0.694,0.906,0.756,0.286,0.000,0.000,0.306,637,630,0.000,0.705,0.699,0.901,0.747,0.290,0.005,0.000,0.301,643.000,637.000,0.000,0.708,0.688,0.900,0.743,0.292,0.000,0.009,0.303,667.000,636.000,0.000,0.706,0.698,0.891,0.764,0.290,0.004,0.000,0.302
687,636,630,0.000,0.714,0.694,0.906,0.756,0.286,0.000,0.000,0.306,637,630,0.000,0.705,0.699,0.901,0.747,0.290,0.005,0.000,0.301,667.000,636.000,0.000,0.706,0.698,0.891,0.764,0.290,0.004,0.000,0.302,688.000,637.000,0.000,0.686,0.688,0.895,0.735,0.302,0.012,0.000,0.312
688,636,630,0.000,0.714,0.694,0.906,0.756,0.286,0.000,0.000,0.306,637,630,0.000,0.705,0.699,0.901,0.747,0.290,0.005,0.000,0.301,667.000,636.000,0.000,0.706,0.698,0.891,0.764,0.290,0.004,0.000,0.302,688.000,637.000,0.000,0.686,0.688,0.895,0.735,0.302,0.012,0.000,0.312
689,636,630,0.000,0.714,0.694,0.906,0.756,0.286,0.000,0.000,0.306,637,630,0.000,0.705,0.699,0.901,0.747,0.290,0.005,0.000,0.301,688.000,637.000,0.000,0.686,0.688,0.895,0.735,0.302,0.012,0.000,0.312,689.000,637.000,0.006,0.696,0.697,0.898,0.754,0.295,0.009,0.003,0.300
690,636,630,0.000,0.714,0.694,0.906,0.756,0.286,0.000,0.000,0.306,637,630,0.000,0.705,0.699,0.901,0.747,0.290,0.005,0.000,0.301,688.000,637.000,0.000,0.686,0.688,0.895,0.735,0.302,0.012,0.000,0.312,689.000,637.000,0.006,0.696,0.697,0.898,0.754,0.295,0.009,0.003,0.300
691,636,630,0.000,0.714,0.694,0.906,0.756,0.286,0.000,0.000,0.306,637,630,0.000,0.705,0.699,0.901,0.747,0.290,0.005,0.000,0.301,688.000,637.000,0.000,0.686,0.688,0.895,0.735,0.302,0.012,0.000,0.312,690.000,636.000,0.006,0.702,0.688,0.898,0.750,0.291,0.007,0.000,0.312
692,636,630,0.000,0.714,0.694,0.906,0.756,0.286,0.000,0.000,0.306,637,630,0.000,0.705,0.699,0.901,0.747,0.290,0.005,0.000,0.301,688.000,637.000,0.000,0.686,0.688,0.895,0.735,0.302,0.012,0.000,0.312,692.000,637.000,0.003,0.708,0.691,0.913,0.738,0.283,0.009,0.000,0.309
693,636,630,0.000,0.714,0.694,0.906,0.756,0.286,0.000,0.000,0.306,637,630,0.000,0.705,0.699,0.901,0.747,0.290,0.005,0.000,0.301,688.000,637.000,0.000,0.686,0.688,0.895,0.735,0.302,0.012,0.000,0.312,694.000,637.000,0.002,0.708,0.720,0.880,0.755,0.292,0.000,0.000,0.280
