mutation_step,id_1,parent_1,phi_1,r1_1,r2_1,p1_1,p2_1,r1r2_1,r1p1_1,r2r1_1,r2p2_1,id_2,parent_2,phi_2,r1_2,r2_2,p1_2,p2_2,r1r2_2,r1p1_2,r2r1_2,r2p2_2,id_3,parent_3,phi_3,r1_3,r2_3,p1_3,p2_3,r1r2_3,r1p1_3,r2r1_3,r2p2_3,id_4,parent_4,phi_4,r1_4,r2_4,p1_4,p2_4,r1r2_4,r1p1_4,r2r1_4,r2p2_4
598,582,581,0.000,0.561,0.499,0.720,0.779,0.430,0.009,0.479,0.022,587.000,562.000,0.000,0.562,0.494,0.743,0.758,0.434,0.004,0.462,0.045,593.000,587.000,0.000,0.561,0.506,0.750,0.764,0.429,0.010,0.455,0.039,595.000,587.000,0.000,0.563,0.487,0.735,0.743,0.437,0.000,0.474,0.039
599,582,581,0.000,0.561,0.499,0.720,0.779,0.430,0.009,0.479,0.022,587.000,562.000,0.000,0.562,0.494,0.743,0.758,0.434,0.004,0.462,0.045,593.000,587.000,0.000,0.561,0.506,0.750,0.764,0.429,0.010,0.455,0.039,595.000,587.000,0.000,0.563,0.487,0.735,0.743,0.437,0.000,0.474,0.039
600,582,581,0.000,0.561,0.499,0.720,0.779,0.430,0.009,0.479,0.022,587.000,562.000,0.000,0.562,0.494,0.743,0.758,0.434,0.004,0.462,0.045,593.000,587.000,0.000,0.561,0.506,0.750,0.764,0.429,0.010,0.455,0.039,595.000,587.000,0.000,0.563,0.487,0.735,0.743,0.437,0.000,0.474,0.039
601,582,581,0.000,0.561,0.499,0.720,0.779,0.430,0.009,0.479,0.022,587.000,562.000,0.000,0.562,0.494,0.743,0.758,0.434,0.004,0.462,0.045,593.000,587.000,0.000,0.561,0.506,0.750,0.764,0.429,0.010,0.455,0.039,595.000,587.000,0.000,0.563,0.487,0.735,0.743,0.437,0.000,0.474,0.039
602,582,581,0.000,0.561,0.499,0.720,0.779,0.430,0.009,0.479,0.022,587.000,562.000,0.000,0.562,0.494,0.743,0.758,0.434,0.004,0.462,0.045,593.000,587.000,0.000,0.561,0.506,0.750,0.764,0.429,0.010,0.455,0.039,595.000,587.000,0.000,0.563,0.487,0.735,0.743,0.437,0.000,0.474,0.039
603,582,581,0.000,0.561,0.499,0.720,0.779,0.430,0.009,0.479,0.022,587.000,562.000,0.000,0.562,0.494,0.743,0.758,0.434,0.004,0.462,0.045,593.000,587.000,0.000,0.561,0.506,0.750,0.764,0.429,0.010,0.455,0.039,595.000,587.000,0.000,0.563,0.487,0.735,0.743,0.437,0.000,0.474,0.039
604,582,581,0.000,0.561,0.499,0.720,0.779,0.430,0.009,0.479,0.022,587.000,562.000,0.000,0.562,0.494,0.743,0.758,0.434,0.004,0.462,0.045,595.000,587.000,0.000,0.563,0.487,0.735,0.743,0.437,0.000,0.474,0.039,598.000,593.000,0.000,0.564,0.500,0.775,0.755,0.432,0.004,0.460,0.039
605,582,581,0.000,0.561,0.499,0.720,0.779,0.430,0.009,0.479,0.022,587.000,562.000,0.000,0.562,0.494,0.743,0.758,0.434,0.004,0.462,0.045,595.000,587.000,0.000,0.563,0.487,0.735,0.743,0.437,0.000,0.474,0.039,598.000,593.000,0.000,0.564,0.500,0.775,0.755,0.432,0.004,0.460,0.039
606,587,562,0.000,0.562,0.494,0.743,0.758,0.434,0.004,0.462,0.045,595.000,587.000,0.000,0.563,0.487,0.735,0.743,0.437,0.000,0.474,0.039,606.000,587.000,0.000,0.565,0.495,0.726,0.762,0.435,0.000,0.455,0.050,,,,,,,,,,,
607,587,562,0.000,0.562,0.494,0.743,0.758,0.434,0.004,0.462,0.045,595.000,587.000,0.000,0.563,0.487,0.735,0.743,0.437,0.000,0.474,0.039,608.000,595.000,0.003,0.567,0.486,0.762,0.745,0.433,0.000,0.470,0.044,,,,,,,,,,,
608,587,562,0.000,0.562,0.494,0.743,0.758,0.434,0.004,0.462,0.045,609.000,587.000,0.000,0.553,0.502,0.733,0.779,0.442,0.004,0.462,0.036,,,,,,,,,,,,,,,,,,,,,,
609,587,562,0.000,0.562,0.494,0.743,0.758,0.434,0.004,0.462,0.045,609.000,587.000,0.000,0.553,0.502,0.733,0.779,0.442,0.004,0.462,0.036,,,,,,,,,,,,,,,,,,,,,,
610,587,562,0.000,0.562,0.494,0.743,0.758,0.434,0.004,0.462,0.045,609.000,587.000,0.000,0.553,0.502,0.733,0.779,0.442,0.004,0.462,0.036,611.000,609.000,0.000,0.533,0.504,0.740,0.762,0.450,0.017,0.460,0.036,,,,,,,,,,,
611,587,562,0.000,0.562,0.494,0.743,0.758,0.434,0.004,0.462,0.045,609.000,587.000,0.000,0.553,0.502,0.733,0.779,0.442,0.004,0.462,0.036,611.000,609.000,0.000,0.533,0.504,0.740,0.762,0.450,0.017,0.460,0.036,612.000,611.000,0.000,0.545,0.496,0.743,0.751,0.454,0.001,0.453,0.051
612,611,609,0.000,0.533,0.504,0.740,0.762,0.450,0.017,0.460,0.036,612.000,611.000,0.000,0.545,0.496,0.743,0.751,0.454,0.001,0.453,0.051,613.000,611.000,0.000,0.535,0.495,0.755,0.764,0.451,0.014,0.457,0.048,,,,,,,,,,,
613,611,609,0.000,0.533,0.504,0.740,0.762,0.450,0.017,0.460,0.036,612.000,611.000,0.000,0.545,0.496,0.743,0.751,0.454,0.001,0.453,0.051,613.000,611.000,0.000,0.535,0.495,0.755,0.764,0.451,0.014,0.457,0.048,614.000,613.000,0.000,0.527,0.476,0.753,0.774,0.458,0.015,0.460,0.064
614,611,609,0.000,0.533,0.504,0.740,0.762,0.450,0.017,0.460,0.036,613.000,611.000,0.000,0.535,0.495,0.755,0.764,0.451,0.014,0.457,0.048,614.000,613.000,0.000,0.527,0.476,0.753,0.774,0.458,0.015,0.460,0.064,615.000,613.000,0.001,0.540,0.511,0.748,0.757,0.452,0.008,0.449,0.039
615,611,609,0.000,0.533,0.504,0.740,0.762,0.450,0.017,0.460,0.036,613.000,611.000,0.000,0.535,0.495,0.755,0.764,0.451,0.014,0.457,0.048,614.000,613.000,0.000,0.527,0.476,0.753,0.774,0.458,0.015,0.460,0.064,615.000,613.000,0.001,0.540,0.511,0.748,0.757,0.452,0.008,0.449,0.039
616,611,609,0.000,0.533,0.504,0.740,0.762,0.450,0.017,0.460,0.036,613.000,611.000,0.000,0.535,0.495,0.755,0.764,0.451,0.014,0.457,0.048,614.000,613.000,0.000,0.527,0.476,0.753,0.774,0.458,0.015,0.460,0.064,615.000,613.000,0.001,0.540,0.511,0.748,0.757,0.452,0.008,0.449,0.039
617,611,609,0.000,0.533,0.504,0.740,0.762,0.450,0.017,0.460,0.036,613.000,611.000,0.000,0.535,0.495,0.755,0.764,0.451,0.014,0.457,0.048,614.000,613.000,0.000,0.527,0.476,0.753,0.774,0.458,0.015,0.460,0.064,615.000,613.000,0.001,0.540,0.511,0.748,0.757,0.452,0.008,0.449,0.039
618,611,609,0.000,0.533,0.504,0.740,0.762,0.450,0.017,0.460,0.036,619.000,611.000,0.000,0.536,0.501,0.756,0.754,0.464,0.000,0.476,0.024,,,,,,,,,,,,,,,,,,,,,,
619,611,609,0.000,0.533,0.504,0.740,0.762,0.450,0.017,0.460,0.036,619.000,611.000,0.000,0.536,0.501,0.756,0.754,0.464,0.000,0.476,0.024,620.000,611.000,0.003,0.540,0.517,0.738,0.773,0.444,0.016,0.459,0.024,,,,,,,,,,,
620,611,609,0.000,0.533,0.504,0.740,0.762,0.450,0.017,0.460,0.036,619.000,611.000,0.000,0.536,0.501,0.756,0.754,0.464,0.000,0.476,0.024,620.000,611.000,0.003,0.540,0.517,0.738,0.773,0.444,0.016,0.459,0.024,621.000,620.000,0.002,0.551,0.512,0.724,0.782,0.440,0.009,0.462,0.026
621,611,609,0.000,0.533,0.504,0.740,0.762,0.450,0.017,0.460,0.036,619.000,611.000,0.000,0.536,0.501,0.756,0.754,0.464,0.000,0.476,0.024,620.000,611.000,0.003,0.540,0.517,0.738,0.773,0.444,0.016,0.459,0.024,621.000,620.000,0.002,0.551,0.512,0.724,0.782,0.440,0.009,0.462,0.026
622,611,609,0.000,0.533,0.504,0.740,0.762,0.450,0.017,0.460,0.036,619.000,611.000,0.000,0.536,0.501,0.756,0.754,0.464,0.000,0.476,0.024,622.000,621.000,0.000,0.550,0.533,0.723,0.772,0.445,0.005,0.460,0.008,623.000,622.000,0.001,0.545,0.529,0.716,0.771,0.442,0.013,0.451,0.021
623,611,609,0.000,0.533,0.504,0.740,0.762,0.450,0.017,0.460,0.036,619.000,611.000,0.000,0.536,0.501,0.756,0.754,0.464,0.000,0.476,0.024,622.000,621.000,0.000,0.550,0.533,0.723,0.772,0.445,0.005,0.460,0.008,623.000,622.000,0.001,0.545,0.529,0.716,0.771,0.442,0.013,0.451,0.021
624,611,609,0.000,0.533,0.504,0.740,0.762,0.450,0.017,0.460,0.036,619.000,611.000,0.000,0.536,0.501,0.756,0.754,0.464,0.000,0.476,0.024,623.000,622.000,0.001,0.545,0.529,0.716,0.771,0.442,0.013,0.451,0.021,625.000,622.000,0.000,0.545,0.529,0.715,0.782,0.443,0.013,0.445,0.025
625,611,609,0.000,0.533,0.504,0.740,0.762,0.450,0.017,0.460,0.036,626.000,619.000,0.000,0.535,0.482,0.770,0.744,0.451,0.013,0.491,0.027,,,,,,,,,,,,,,,,,,,,,,
626,611,609,0.000,0.533,0.504,0.740,0.762,0.450,0.017,0.460,0.036,626.000,619.000,0.000,0.535,0.482,0.770,0.744,0.451,0.013,0.491,0.027,627.000,611.000,0.000,0.549,0.510,0.737,0.763,0.451,0.000,0.460,0.030,,,,,,,,,,,
627,611,609,0.000,0.533,0.504,0.740,0.762,0.450,0.017,0.460,0.036,626.000,619.000,0.000,0.535,0.482,0.770,0.744,0.451,0.013,0.491,0.027,627.000,611.000,0.000,0.549,0.510,0.737,0.763,0.451,0.000,0.460,0.030,628.000,626.000,0.000,0.529,0.463,0.793,0.747,0.452,0.018,0.493,0.045
628,611,609,0.000,0.533,0.504,0.740,0.762,0.450,0.017,0.460,0.036,626.000,619.000,0.000,0.535,0.482,0.770,0.744,0.451,0.013,0.491,0.027,627.000,611.000,0.000,0.549,0.510,0.737,0.763,0.451,0.000,0.460,0.030,628.000,626.000,0.000,0.529,0.463,0.793,0.747,0.452,0.018,0.493,0.045
629,611,609,0.000,0.533,0.504,0.740,0.762,0.450,0.017,0.460,0.036,626.000,619.000,0.000,0.535,0.482,0.770,0.744,0.451,0.013,0.491,0.027,627.000,611.000,0.000,0.549,0.510,0.737,0.763,0.451,0.000,0.460,0.030,628.000,626.000,0.000,0.529,0.463,0.793,0.747,0.452,0.018,0.493,0.045
630,611,609,0.000,0.533,0.504,0.740,0.762,0.450,0.017,0.460,0.036,626.000,619.000,0.000,0.535,0.482,0.770,0.744,0.451,0.013,0.491,0.027,627.000,611.000,0.000,0.549,0.510,0.737,0.763,0.451,0.000,0.460,0.030,628.000,626.000,0.000,0.529,0.463,0.793,0.747,0.452,0.018,0.493,0.045
631,611,609,0.000,0.533,0.504,0.740,0.762,0.450,0.017,0.460,0.036,626.000,619.000,0.000,0.535,0.482,0.770,0.744,0.451,0.013,0.491,0.027,628.000,626.000,0.000,0.529,0.463,0.793,0.747,0.452,0.018,0.493,0.045,630.000,628.000,0.002,0.521,0.456,0.794,0.758,0.465,0.015,0.492,0.053
632,611,609,0.000,0.533,0.504,0.740,0.762,0.450,0.017,0.460,0.036,626.000,619.000,0.000,0.535,0.482,0.770,0.744,0.451,0.013,0.491,0.027,628.000,626.000,0.000,0.529,0.463,0.793,0.747,0.452,0.018,0.493,0.045,631.000,611.000,0.000,0.519,0.514,0.744,0.762,0.445,0.036,0.453,0.033
633,626,619,0.000,0.535,0.482,0.770,0.744,0.451,0.013,0.491,0.027,634.000,611.000,0.000,0.518,0.507,0.737,0.770,0.472,0.011,0.446,0.047,,,,,,,,,,,,,,,,,,,,,,
634,626,619,0.000,0.535,0.482,0.770,0.744,0.451,0.013,0.491,0.027,634.000,611.000,0.000,0.518,0.507,0.737,0.770,0.472,0.011,0.446,0.047,635.000,634.000,0.000,0.512,0.508,0.731,0.772,0.482,0.005,0.440,0.052,,,,,,,,,,,
635,626,619,0.000,0.535,0.482,0.770,0.744,0.451,0.013,0.491,0.027,634.000,611.000,0.000,0.518,0.507,0.737,0.770,0.472,0.011,0.446,0.047,635.000,634.000,0.000,0.512,0.508,0.731,0.772,0.482,0.005,0.440,0.052,,,,,,,,,,,
636,626,619,0.000,0.535,0.482,0.770,0.744,0.451,0.013,0.491,0.027,634.000,611.000,0.000,0.518,0.507,0.737,0.770,0.472,0.011,0.446,0.047,635.000,634.000,0.000,0.512,0.508,0.731,0.772,0.482,0.005,0.440,0.052,,,,,,,,,,,
637,626,619,0.000,0.535,0.482,0.770,0.744,0.451,0.013,0.491,0.027,634.000,611.000,0.000,0.518,0.507,0.737,0.770,0.472,0.011,0.446,0.047,635.000,634.000,0.000,0.512,0.508,0.731,0.772,0.482,0.005,0.440,0.052,,,,,,,,,,,
638,626,619,0.000,0.535,0.482,0.770,0.744,0.451,0.013,0.491,0.027,634.000,611.000,0.000,0.518,0.507,0.737,0.770,0.472,0.011,0.446,0.047,635.000,634.000,0.000,0.512,0.508,0.731,0.772,0.482,0.005,0.440,0.052,,,,,,,,,,,
639,626,619,0.000,0.535,0.482,0.770,0.744,0.451,0.013,0.491,0.027,634.000,611.000,0.000,0.518,0.507,0.737,0.770,0.472,0.011,0.446,0.047,635.000,634.000,0.000,0.512,0.508,0.731,0.772,0.482,0.005,0.440,0.052,,,,,,,,,,,
640,626,619,0.000,0.535,0.482,0.770,0.744,0.451,0.013,0.491,0.027,634.000,611.000,0.000,0.518,0.507,0.737,0.770,0.472,0.011,0.446,0.047,,,,,,,,,,,,,,,,,,,,,,
641,626,619,0.000,0.535,0.482,0.770,0.744,0.451,0.013,0.491,0.027,634.000,611.000,0.000,0.518,0.507,0.737,0.770,0.472,0.011,0.446,0.047,642.000,626.000,0.000,0.531,0.475,0.761,0.747,0.447,0.022,0.499,0.026,,,,,,,,,,,
642,626,619,0.000,0.535,0.482,0.770,0.744,0.451,0.013,0.491,0.027,634.000,611.000,0.000,0.518,0.507,0.737,0.770,0.472,0.011,0.446,0.047,642.000,626.000,0.000,0.531,0.475,0.761,0.747,0.447,0.022,0.499,0.026,,,,,,,,,,,
643,626,619,0.000,0.535,0.482,0.770,0.744,0.451,0.013,0.491,0.027,634.000,611.000,0.000,0.518,0.507,0.737,0.770,0.472,0.011,0.446,0.047,642.000,626.000,0.000,0.531,0.475,0.761,0.747,0.447,0.022,0.499,0.026,,,,,,,,,,,
644,626,619,0.000,0.535,0.482,0.770,0.744,0.451,0.013,0.491,0.027,634.000,611.000,0.000,0.518,0.507,0.737,0.770,0.472,0.011,0.446,0.047,642.000,626.000,0.000,0.531,0.475,0.761,0.747,0.447,0.022,0.499,0.026,645.000,642.000,0.000,0.539,0.473,0.757,0.748,0.449,0.012,0.509,0.017
645,626,619,0.000,0.535,0.482,0.770,0.744,0.451,0.013,0.491,0.027,634.000,611.000,0.000,0.518,0.507,0.737,0.770,0.472,0.011,0.446,0.047,642.000,626.000,0.000,0.531,0.475,0.761,0.747,0.447,0.022,0.499,0.026,645.000,642.000,0.000,0.539,0.473,0.757,0.748,0.449,0.012,0.509,0.017
646,626,619,0.000,0.535,0.482,0.770,0.744,0.451,0.013,0.491,0.027,634.000,611.000,0.000,0.518,0.507,0.737,0.770,0.472,0.011,0.446,0.047,642.000,626.000,0.000,0.531,0.475,0.761,0.747,0.447,0.022,0.499,0.026,645.000,642.000,0.000,0.539,0.473,0.757,0.748,0.449,0.012,0.509,0.017
647,634,611,0.000,0.518,0.507,0.737,0.770,0.472,0.011,0.446,0.047,642.000,626.000,0.000,0.531,0.475,0.761,0.747,0.447,0.022,0.499,0.026,645.000,642.000,0.000,0.539,0.473,0.757,0.748,0.449,0.012,0.509,0.017,,,,,,,,,,,
648,634,611,0.000,0.518,0.507,0.737,0.770,0.472,0.011,0.446,0.047,642.000,626.000,0.000,0.531,0.475,0.761,0.747,0.447,0.022,0.499,0.026,645.000,642.000,0.000,0.539,0.473,0.757,0.748,0.449,0.012,0.509,0.017,,,,,,,,,,,
649,634,611,0.000,0.518,0.507,0.737,0.770,0.472,0.011,0.446,0.047,645.000,642.000,0.000,0.539,0.473,0.757,0.748,0.449,0.012,0.509,0.017,,,,,,,,,,,,,,,,,,,,,,
650,634,611,0.000,0.518,0.507,0.737,0.770,0.472,0.011,0.446,0.047,645.000,642.000,0.000,0.539,0.473,0.757,0.748,0.449,0.012,0.509,0.017,651.000,634.000,0.000,0.514,0.501,0.729,0.770,0.486,0.000,0.446,0.053,,,,,,,,,,,
651,634,611,0.000,0.518,0.507,0.737,0.770,0.472,0.011,0.446,0.047,645.000,642.000,0.000,0.539,0.473,0.757,0.748,0.449,0.012,0.509,0.017,652.000,634.000,0.009,0.506,0.509,0.748,0.767,0.491,0.002,0.454,0.038,,,,,,,,,,,
652,645,642,0.000,0.539,0.473,0.757,0.748,0.449,0.012,0.509,0.017,653.000,634.000,0.005,0.524,0.497,0.739,0.765,0.470,0.005,0.445,0.058,,,,,,,,,,,,,,,,,,,,,,
653,645,642,0.000,0.539,0.473,0.757,0.748,0.449,0.012,0.509,0.017,653.000,634.000,0.005,0.524,0.497,0.739,0.765,0.470,0.005,0.445,0.058,654.000,653.000,0.003,0.523,0.492,0.737,0.767,0.467,0.010,0.436,0.072,,,,,,,,,,,
654,645,642,0.000,0.539,0.473,0.757,0.748,0.449,0.012,0.509,0.017,655.000,654.000,0.000,0.524,0.495,0.751,0.757,0.460,0.015,0.437,0.069,,,,,,,,,,,,,,,,,,,,,,
655,645,642,0.000,0.539,0.473,0.757,0.748,0.449,0.012,0.509,0.017,655.000,654.000,0.000,0.524,0.495,0.751,0.757,0.460,0.015,0.437,0.069,656.000,645.000,0.004,0.537,0.467,0.742,0.744,0.457,0.006,0.507,0.026,,,,,,,,,,,
656,645,642,0.000,0.539,0.473,0.757,0.748,0.449,0.012,0.509,0.017,656.000,645.000,0.004,0.537,0.467,0.742,0.744,0.457,0.006,0.507,0.026,657.000,656.000,0.006,0.545,0.457,0.729,0.745,0.448,0.007,0.517,0.025,,,,,,,,,,,
657,645,642,0.000,0.539,0.473,0.757,0.748,0.449,0.012,0.509,0.017,656.000,645.000,0.004,0.537,0.467,0.742,0.744,0.457,0.006,0.507,0.026,658.000,656.000,0.000,0.531,0.464,0.752,0.753,0.463,0.006,0.507,0.029,,,,,,,,,,,
658,645,642,0.000,0.539,0.473,0.757,0.748,0.449,0.012,0.509,0.017,656.000,645.000,0.004,0.537,0.467,0.742,0.744,0.457,0.006,0.507,0.026,658.000,656.000,0.000,0.531,0.464,0.752,0.753,0.463,0.006,0.507,0.029,659.000,658.000,0.001,0.543,0.469,0.754,0.768,0.455,0.002,0.510,0.021
659,645,642,0.000,0.539,0.473,0.757,0.748,0.449,0.012,0.509,0.017,656.000,645.000,0.004,0.537,0.467,0.742,0.744,0.457,0.006,0.507,0.026,658.000,656.000,0.000,0.531,0.464,0.752,0.753,0.463,0.006,0.507,0.029,659.000,658.000,0.001,0.543,0.469,0.754,0.768,0.455,0.002,0.510,0.021
660,645,642,0.000,0.539,0.473,0.757,0.748,0.449,0.012,0.509,0.017,656.000,645.000,0.004,0.537,0.467,0.742,0.744,0.457,0.006,0.507,0.026,658.000,656.000,0.000,0.531,0.464,0.752,0.753,0.463,0.006,0.507,0.029,659.000,658.000,0.001,0.543,0.469,0.754,0.768,0.455,0.002,0.510,0.021
661,645,642,0.000,0.539,0.473,0.757,0.748,0.449,0.012,0.509,0.017,658.000,656.000,0.000,0.531,0.464,0.752,0.753,0.463,0.006,0.507,0.029,,,,,,,,,,,,,,,,,,,,,,
662,645,642,0.000,0.539,0.473,0.757,0.748,0.449,0.012,0.509,0.017,658.000,656.000,0.000,0.531,0.464,0.752,0.753,0.463,0.006,0.507,0.029,663.000,645.000,0.002,0.528,0.456,0.757,0.738,0.443,0.029,0.519,0.025,,,,,,,,,,,
663,645,642,0.000,0.539,0.473,0.757,0.748,0.449,0.012,0.509,0.017,658.000,656.000,0.000,0.531,0.464,0.752,0.753,0.463,0.006,0.507,0.029,663.000,645.000,0.002,0.528,0.456,0.757,0.738,0.443,0.029,0.519,0.025,664.000,663.000,0.006,0.529,0.441,0.744,0.735,0.446,0.025,0.526,0.033
664,645,642,0.000,0.539,0.473,0.757,0.748,0.449,0.012,0.509,0.017,658.000,656.000,0.000,0.531,0.464,0.752,0.753,0.463,0.006,0.507,0.029,663.000,645.000,0.002,0.528,0.456,0.757,0.738,0.443,0.029,0.519,0.025,664.000,663.000,0.006,0.529,0.441,0.744,0.735,0.446,0.025,0.526,0.033
665,645,642,0.000,0.539,0.473,0.757,0.748,0.449,0.012,0.509,0.017,658.000,656.000,0.000,0.531,0.464,0.752,0.753,0.463,0.006,0.507,0.029,663.000,645.000,0.002,0.528,0.456,0.757,0.738,0.443,0.029,0.519,0.025,665.000,663.000,0.000,0.521,0.442,0.748,0.747,0.448,0.031,0.523,0.035
666,658,656,0.000,0.531,0.464,0.752,0.753,0.463,0.006,0.507,0.029,667.000,645.000,0.000,0.534,0.476,0.744,0.754,0.462,0.004,0.496,0.029,,,,,,,,,,,,,,,,,,,,,,
667,658,656,0.000,0.531,0.464,0.752,0.753,0.463,0.006,0.507,0.029,667.000,645.000,0.000,0.534,0.476,0.744,0.754,0.462,0.004,0.496,0.029,,,,,,,,,,,,,,,,,,,,,,
668,658,656,0.000,0.531,0.464,0.752,0.753,0.463,0.006,0.507,0.029,667.000,645.000,0.000,0.534,0.476,0.744,0.754,0.462,0.004,0.496,0.029,669.000,658.000,0.000,0.533,0.456,0.756,0.762,0.451,0.016,0.497,0.047,,,,,,,,,,,
669,658,656,0.000,0.531,0.464,0.752,0.753,0.463,0.006,0.507,0.029,667.000,645.000,0.000,0.534,0.476,0.744,0.754,0.462,0.004,0.496,0.029,669.000,658.000,0.000,0.533,0.456,0.756,0.762,0.451,0.016,0.497,0.047,670.000,658.000,0.000,0.527,0.466,0.764,0.751,0.473,0.000,0.506,0.028
670,658,656,0.000,0.531,0.464,0.752,0.753,0.463,0.006,0.507,0.029,667.000,645.000,0.000,0.534,0.476,0.744,0.754,0.462,0.004,0.496,0.029,669.000,658.000,0.000,0.533,0.456,0.756,0.762,0.451,0.016,0.497,0.047,670.000,658.000,0.000,0.527,0.466,0.764,0.751,0.473,0.000,0.506,0.028
671,658,656,0.000,0.531,0.464,0.752,0.753,0.463,0.006,0.507,0.029,667.000,645.000,0.000,0.534,0.476,0.744,0.754,0.462,0.004,0.496,0.029,669.000,658.000,0.000,0.533,0.456,0.756,0.762,0.451,0.016,0.497,0.047,670.000,658.000,0.000,0.527,0.466,0.764,0.751,0.473,0.000,0.506,0.028
672,658,656,0.000,0.531,0.464,0.752,0.753,0.463,0.006,0.507,0.029,667.000,645.000,0.000,0.534,0.476,0.744,0.754,0.462,0.004,0.496,0.029,669.000,658.000,0.000,0.533,0.456,0.756,0.762,0.451,0.016,0.497,0.047,670.000,658.000,0.000,0.527,0.466,0.764,0.751,0.473,0.000,0.506,0.028
673,658,656,0.000,0.531,0.464,0.752,0.753,0.463,0.006,0.507,0.029,667.000,645.000,0.000,0.534,0.476,0.744,0.754,0.462,0.004,0.496,0.029,669.000,658.000,0.000,0.533,0.456,0.756,0.762,0.451,0.016,0.497,0.047,670.000,658.000,0.000,0.527,0.466,0.764,0.751,0.473,0.000,0.506,0.028
674,658,656,0.000,0.531,0.464,0.752,0.753,0.463,0.006,0.507,0.029,667.000,645.000,0.000,0.534,0.476,0.744,0.754,0.462,0.004,0.496,0.029,669.000,658.000,0.000,0.533,0.456,0.756,0.762,0.451,0.016,0.497,0.047,670.000,658.000,0.000,0.527,0.466,0.764,0.751,0.473,0.000,0.506,0.028
675,658,656,0.000,0.531,0.464,0.752,0.753,0.463,0.006,0.507,0.029,667.000,645.000,0.000,0.534,0.476,0.744,0.754,0.462,0.004,0.496,0.029,669.000,658.000,0.000,0.533,0.456,0.756,0.762,0.451,0.016,0.497,0.047,670.000,658.000,0.000,0.527,0.466,0.764,0.751,0.473,0.000,0.506,0.028
676,658,656,0.000,0.531,0.464,0.752,0.753,0.463,0.006,0.507,0.029,667.000,645.000,0.000,0.534,0.476,0.744,0.754,0.462,0.004,0.496,0.029,669.000,658.000,0.000,0.533,0.456,0.756,0.762,0.451,0.016,0.497,0.047,670.000,658.000,0.000,0.527,0.466,0.764,0.751,0.473,0.000,0.506,0.028
677,658,656,0.000,0.531,0.464,0.752,0.753,0.463,0.006,0.507,0.029,667.000,645.000,0.000,0.534,0.476,0.744,0.754,0.462,0.004,0.496,0.029,669.000,658.000,0.000,0.533,0.456,0.756,0.762,0.451,0.016,0.497,0.047,670.000,658.000,0.000,0.527,0.466,0.764,0.751,0.473,0.000,0.506,0.028
678,658,656,0.000,0.531,0.464,0.752,0.753,0.463,0.006,0.507,0.029,667.000,645.000,0.000,0.534,0.476,0.744,0.754,0.462,0.004,0.496,0.029,669.000,658.000,0.000,0.533,0.456,0.756,0.762,0.451,0.016,0.497,0.047,670.000,658.000,0.000,0.527,0.466,0.764,0.751,0.473,0.000,0.506,0.028
679,658,656,0.000,0.531,0.464,0.752,0.753,0.463,0.006,0.507,0.029,667.000,645.000,0.000,0.534,0.476,0.744,0.754,0.462,0.004,0.496,0.029,670.000,658.000,0.000,0.527,0.466,0.764,0.751,0.473,0.000,0.506,0.028,671.000,658.000,0.000,0.523,0.470,0.762,0.752,0.458,0.019,0.501,0.029
680,658,656,0.000,0.531,0.464,0.752,0.753,0.463,0.006,0.507,0.029,667.000,645.000,0.000,0.534,0.476,0.744,0.754,0.462,0.004,0.496,0.029,670.000,658.000,0.000,0.527,0.466,0.764,0.751,0.473,0.000,0.506,0.028,671.000,658.000,0.000,0.523,0.470,0.762,0.752,0.458,0.019,0.501,0.029
681,658,656,0.000,0.531,0.464,0.752,0.753,0.463,0.006,0.507,0.029,667.000,645.000,0.000,0.534,0.476,0.744,0.754,0.462,0.004,0.496,0.029,670.000,658.000,0.000,0.527,0.466,0.764,0.751,0.473,0.000,0.506,0.028,671.000,658.000,0.000,0.523,0.470,0.762,0.752,0.458,0.019,0.501,0.029
682,658,656,0.000,0.531,0.464,0.752,0.753,0.463,0.006,0.507,0.029,667.000,645.000,0.000,0.534,0.476,0.744,0.754,0.462,0.004,0.496,0.029,671.000,658.000,0.000,0.523,0.470,0.762,0.752,0.458,0.019,0.501,0.029,673.000,658.000,0.000,0.534,0.469,0.761,0.736,0.462,0.004,0.490,0.041
683,658,656,0.000,0.531,0.464,0.752,0.753,0.463,0.006,0.507,0.029,667.000,645.000,0.000,0.534,0.476,0.744,0.754,0.462,0.004,0.496,0.029,671.000,658.000,0.000,0.523,0.470,0.762,0.752,0.458,0.019,0.501,0.029,673.000,658.000,0.000,0.534,0.469,0.761,0.736,0.462,0.004,0.490,0.041
684,658,656,0.000,0.531,0.464,0.752,0.753,0.463,0.006,0.507,0.029,667.000,645.000,0.000,0.534,0.476,0.744,0.754,0.462,0.004,0.496,0.029,671.000,658.000,0.000,0.523,0.470,0.762,0.752,0.458,0.019,0.501,0.029,673.000,658.000,0.000,0.534,0.469,0.761,0.736,0.462,0.004,0.490,0.041
685,658,656,0.000,0.531,0.464,0.752,0.753,0.463,0.006,0.507,0.029,667.000,645.000,0.000,0.534,0.476,0.744,0.754,0.462,0.004,0.496,0.029,673.000,658.000,0.000,0.534,0.469,0.761,0.736,0.462,0.004,0.490,0.041,679.000,658.000,0.000,0.520,0.467,0.758,0.744,0.457,0.023,0.507,0.026
