mutation_step,id_1,parent_1,phi_1,r1_1,r2_1,p1_1,p2_1,r1r2_1,r1p1_1,r2r1_1,r2p2_1,id_2,parent_2,phi_2,r1_2,r2_2,p1_2,p2_2,r1r2_2,r1p1_2,r2r1_2,r2p2_2,id_3,parent_3,phi_3,r1_3,r2_3,p1_3,p2_3,r1r2_3,r1p1_3,r2r1_3,r2p2_3,id_4,parent_4,phi_4,r1_4,r2_4,p1_4,p2_4,r1r2_4,r1p1_4,r2r1_4,r2p2_4
616,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,577.000,537.000,0.013,0.945,0.655,0.790,0.959,0.010,0.045,0.000,0.345,592.000,537.000,0.013,0.936,0.641,0.778,0.955,0.016,0.047,0.000,0.359,603.000,577.000,0.012,0.954,0.650,0.783,0.961,0.018,0.028,0.000,0.350
617,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,577.000,537.000,0.013,0.945,0.655,0.790,0.959,0.010,0.045,0.000,0.345,592.000,537.000,0.013,0.936,0.641,0.778,0.955,0.016,0.047,0.000,0.359,603.000,577.000,0.012,0.954,0.650,0.783,0.961,0.018,0.028,0.000,0.350
618,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,577.000,537.000,0.013,0.945,0.655,0.790,0.959,0.010,0.045,0.000,0.345,592.000,537.000,0.013,0.936,0.641,0.778,0.955,0.016,0.047,0.000,0.359,603.000,577.000,0.012,0.954,0.650,0.783,0.961,0.018,0.028,0.000,0.350
619,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,577.000,537.000,0.013,0.945,0.655,0.790,0.959,0.010,0.045,0.000,0.345,592.000,537.000,0.013,0.936,0.641,0.778,0.955,0.016,0.047,0.000,0.359,603.000,577.000,0.012,0.954,0.650,0.783,0.961,0.018,0.028,0.000,0.350
620,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,577.000,537.000,0.013,0.945,0.655,0.790,0.959,0.010,0.045,0.000,0.345,592.000,537.000,0.013,0.936,0.641,0.778,0.955,0.016,0.047,0.000,0.359,603.000,577.000,0.012,0.954,0.650,0.783,0.961,0.018,0.028,0.000,0.350
621,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,577.000,537.000,0.013,0.945,0.655,0.790,0.959,0.010,0.045,0.000,0.345,592.000,537.000,0.013,0.936,0.641,0.778,0.955,0.016,0.047,0.000,0.359,603.000,577.000,0.012,0.954,0.650,0.783,0.961,0.018,0.028,0.000,0.350
622,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,577.000,537.000,0.013,0.945,0.655,0.790,0.959,0.010,0.045,0.000,0.345,592.000,537.000,0.013,0.936,0.641,0.778,0.955,0.016,0.047,0.000,0.359,603.000,577.000,0.012,0.954,0.650,0.783,0.961,0.018,0.028,0.000,0.350
623,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,577.000,537.000,0.013,0.945,0.655,0.790,0.959,0.010,0.045,0.000,0.345,592.000,537.000,0.013,0.936,0.641,0.778,0.955,0.016,0.047,0.000,0.359,603.000,577.000,0.012,0.954,0.650,0.783,0.961,0.018,0.028,0.000,0.350
624,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,577.000,537.000,0.013,0.945,0.655,0.790,0.959,0.010,0.045,0.000,0.345,592.000,537.000,0.013,0.936,0.641,0.778,0.955,0.016,0.047,0.000,0.359,603.000,577.000,0.012,0.954,0.650,0.783,0.961,0.018,0.028,0.000,0.350
625,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,577.000,537.000,0.013,0.945,0.655,0.790,0.959,0.010,0.045,0.000,0.345,592.000,537.000,0.013,0.936,0.641,0.778,0.955,0.016,0.047,0.000,0.359,603.000,577.000,0.012,0.954,0.650,0.783,0.961,0.018,0.028,0.000,0.350
626,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,577.000,537.000,0.013,0.945,0.655,0.790,0.959,0.010,0.045,0.000,0.345,592.000,537.000,0.013,0.936,0.641,0.778,0.955,0.016,0.047,0.000,0.359,603.000,577.000,0.012,0.954,0.650,0.783,0.961,0.018,0.028,0.000,0.350
627,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,577.000,537.000,0.013,0.945,0.655,0.790,0.959,0.010,0.045,0.000,0.345,592.000,537.000,0.013,0.936,0.641,0.778,0.955,0.016,0.047,0.000,0.359,603.000,577.000,0.012,0.954,0.650,0.783,0.961,0.018,0.028,0.000,0.350
628,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,577.000,537.000,0.013,0.945,0.655,0.790,0.959,0.010,0.045,0.000,0.345,592.000,537.000,0.013,0.936,0.641,0.778,0.955,0.016,0.047,0.000,0.359,603.000,577.000,0.012,0.954,0.650,0.783,0.961,0.018,0.028,0.000,0.350
629,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,577.000,537.000,0.013,0.945,0.655,0.790,0.959,0.010,0.045,0.000,0.345,592.000,537.000,0.013,0.936,0.641,0.778,0.955,0.016,0.047,0.000,0.359,603.000,577.000,0.012,0.954,0.650,0.783,0.961,0.018,0.028,0.000,0.350
630,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,577.000,537.000,0.013,0.945,0.655,0.790,0.959,0.010,0.045,0.000,0.345,592.000,537.000,0.013,0.936,0.641,0.778,0.955,0.016,0.047,0.000,0.359,603.000,577.000,0.012,0.954,0.650,0.783,0.961,0.018,0.028,0.000,0.350
631,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,577.000,537.000,0.013,0.945,0.655,0.790,0.959,0.010,0.045,0.000,0.345,603.000,577.000,0.012,0.954,0.650,0.783,0.961,0.018,0.028,0.000,0.350,621.000,615.000,0.017,0.938,0.652,0.796,0.953,0.013,0.049,0.000,0.348
632,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,577.000,537.000,0.013,0.945,0.655,0.790,0.959,0.010,0.045,0.000,0.345,603.000,577.000,0.012,0.954,0.650,0.783,0.961,0.018,0.028,0.000,0.350,621.000,615.000,0.017,0.938,0.652,0.796,0.953,0.013,0.049,0.000,0.348
633,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,577.000,537.000,0.013,0.945,0.655,0.790,0.959,0.010,0.045,0.000,0.345,603.000,577.000,0.012,0.954,0.650,0.783,0.961,0.018,0.028,0.000,0.350,621.000,615.000,0.017,0.938,0.652,0.796,0.953,0.013,0.049,0.000,0.348
634,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,577.000,537.000,0.013,0.945,0.655,0.790,0.959,0.010,0.045,0.000,0.345,603.000,577.000,0.012,0.954,0.650,0.783,0.961,0.018,0.028,0.000,0.350,621.000,615.000,0.017,0.938,0.652,0.796,0.953,0.013,0.049,0.000,0.348
635,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,577.000,537.000,0.013,0.945,0.655,0.790,0.959,0.010,0.045,0.000,0.345,603.000,577.000,0.012,0.954,0.650,0.783,0.961,0.018,0.028,0.000,0.350,621.000,615.000,0.017,0.938,0.652,0.796,0.953,0.013,0.049,0.000,0.348
636,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,577.000,537.000,0.013,0.945,0.655,0.790,0.959,0.010,0.045,0.000,0.345,621.000,615.000,0.017,0.938,0.652,0.796,0.953,0.013,0.049,0.000,0.348,628.000,603.000,0.015,0.950,0.652,0.777,0.958,0.025,0.025,0.000,0.348
637,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,577.000,537.000,0.013,0.945,0.655,0.790,0.959,0.010,0.045,0.000,0.345,621.000,615.000,0.017,0.938,0.652,0.796,0.953,0.013,0.049,0.000,0.348,628.000,603.000,0.015,0.950,0.652,0.777,0.958,0.025,0.025,0.000,0.348
638,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,577.000,537.000,0.013,0.945,0.655,0.790,0.959,0.010,0.045,0.000,0.345,621.000,615.000,0.017,0.938,0.652,0.796,0.953,0.013,0.049,0.000,0.348,628.000,603.000,0.015,0.950,0.652,0.777,0.958,0.025,0.025,0.000,0.348
639,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,577.000,537.000,0.013,0.945,0.655,0.790,0.959,0.010,0.045,0.000,0.345,621.000,615.000,0.017,0.938,0.652,0.796,0.953,0.013,0.049,0.000,0.348,628.000,603.000,0.015,0.950,0.652,0.777,0.958,0.025,0.025,0.000,0.348
640,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,577.000,537.000,0.013,0.945,0.655,0.790,0.959,0.010,0.045,0.000,0.345,621.000,615.000,0.017,0.938,0.652,0.796,0.953,0.013,0.049,0.000,0.348,628.000,603.000,0.015,0.950,0.652,0.777,0.958,0.025,0.025,0.000,0.348
641,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,577.000,537.000,0.013,0.945,0.655,0.790,0.959,0.010,0.045,0.000,0.345,621.000,615.000,0.017,0.938,0.652,0.796,0.953,0.013,0.049,0.000,0.348,628.000,603.000,0.015,0.950,0.652,0.777,0.958,0.025,0.025,0.000,0.348
642,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,577.000,537.000,0.013,0.945,0.655,0.790,0.959,0.010,0.045,0.000,0.345,621.000,615.000,0.017,0.938,0.652,0.796,0.953,0.013,0.049,0.000,0.348,628.000,603.000,0.015,0.950,0.652,0.777,0.958,0.025,0.025,0.000,0.348
643,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,577.000,537.000,0.013,0.945,0.655,0.790,0.959,0.010,0.045,0.000,0.345,621.000,615.000,0.017,0.938,0.652,0.796,0.953,0.013,0.049,0.000,0.348,628.000,603.000,0.015,0.950,0.652,0.777,0.958,0.025,0.025,0.000,0.348
644,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,577.000,537.000,0.013,0.945,0.655,0.790,0.959,0.010,0.045,0.000,0.345,621.000,615.000,0.017,0.938,0.652,0.796,0.953,0.013,0.049,0.000,0.348,628.000,603.000,0.015,0.950,0.652,0.777,0.958,0.025,0.025,0.000,0.348
645,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,577.000,537.000,0.013,0.945,0.655,0.790,0.959,0.010,0.045,0.000,0.345,628.000,603.000,0.015,0.950,0.652,0.777,0.958,0.025,0.025,0.000,0.348,638.000,628.000,0.022,0.956,0.652,0.771,0.957,0.012,0.031,0.000,0.348
646,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,577.000,537.000,0.013,0.945,0.655,0.790,0.959,0.010,0.045,0.000,0.345,628.000,603.000,0.015,0.950,0.652,0.777,0.958,0.025,0.025,0.000,0.348,638.000,628.000,0.022,0.956,0.652,0.771,0.957,0.012,0.031,0.000,0.348
647,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,577.000,537.000,0.013,0.945,0.655,0.790,0.959,0.010,0.045,0.000,0.345,628.000,603.000,0.015,0.950,0.652,0.777,0.958,0.025,0.025,0.000,0.348,640.000,366.000,0.015,0.932,0.652,0.822,0.959,0.022,0.046,0.012,0.336
648,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,577.000,537.000,0.013,0.945,0.655,0.790,0.959,0.010,0.045,0.000,0.345,628.000,603.000,0.015,0.950,0.652,0.777,0.958,0.025,0.025,0.000,0.348,641.000,635.000,0.016,0.952,0.636,0.787,0.962,0.008,0.040,0.000,0.364
649,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,577.000,537.000,0.013,0.945,0.655,0.790,0.959,0.010,0.045,0.000,0.345,628.000,603.000,0.015,0.950,0.652,0.777,0.958,0.025,0.025,0.000,0.348,641.000,635.000,0.016,0.952,0.636,0.787,0.962,0.008,0.040,0.000,0.364
650,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,577.000,537.000,0.013,0.945,0.655,0.790,0.959,0.010,0.045,0.000,0.345,628.000,603.000,0.015,0.950,0.652,0.777,0.958,0.025,0.025,0.000,0.348,641.000,635.000,0.016,0.952,0.636,0.787,0.962,0.008,0.040,0.000,0.364
651,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,577.000,537.000,0.013,0.945,0.655,0.790,0.959,0.010,0.045,0.000,0.345,628.000,603.000,0.015,0.950,0.652,0.777,0.958,0.025,0.025,0.000,0.348,641.000,635.000,0.016,0.952,0.636,0.787,0.962,0.008,0.040,0.000,0.364
652,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,577.000,537.000,0.013,0.945,0.655,0.790,0.959,0.010,0.045,0.000,0.345,628.000,603.000,0.015,0.950,0.652,0.777,0.958,0.025,0.025,0.000,0.348,641.000,635.000,0.016,0.952,0.636,0.787,0.962,0.008,0.040,0.000,0.364
653,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,577.000,537.000,0.013,0.945,0.655,0.790,0.959,0.010,0.045,0.000,0.345,628.000,603.000,0.015,0.950,0.652,0.777,0.958,0.025,0.025,0.000,0.348,641.000,635.000,0.016,0.952,0.636,0.787,0.962,0.008,0.040,0.000,0.364
654,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,577.000,537.000,0.013,0.945,0.655,0.790,0.959,0.010,0.045,0.000,0.345,628.000,603.000,0.015,0.950,0.652,0.777,0.958,0.025,0.025,0.000,0.348,641.000,635.000,0.016,0.952,0.636,0.787,0.962,0.008,0.040,0.000,0.364
655,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,577.000,537.000,0.013,0.945,0.655,0.790,0.959,0.010,0.045,0.000,0.345,628.000,603.000,0.015,0.950,0.652,0.777,0.958,0.025,0.025,0.000,0.348,641.000,635.000,0.016,0.952,0.636,0.787,0.962,0.008,0.040,0.000,0.364
656,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,577.000,537.000,0.013,0.945,0.655,0.790,0.959,0.010,0.045,0.000,0.345,628.000,603.000,0.015,0.950,0.652,0.777,0.958,0.025,0.025,0.000,0.348,641.000,635.000,0.016,0.952,0.636,0.787,0.962,0.008,0.040,0.000,0.364
657,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,577.000,537.000,0.013,0.945,0.655,0.790,0.959,0.010,0.045,0.000,0.345,628.000,603.000,0.015,0.950,0.652,0.777,0.958,0.025,0.025,0.000,0.348,641.000,635.000,0.016,0.952,0.636,0.787,0.962,0.008,0.040,0.000,0.364
658,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,628.000,603.000,0.015,0.950,0.652,0.777,0.958,0.025,0.025,0.000,0.348,641.000,635.000,0.016,0.952,0.636,0.787,0.962,0.008,0.040,0.000,0.364,645.000,638.000,0.014,0.955,0.648,0.770,0.954,0.000,0.045,0.000,0.352
659,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,641.000,635.000,0.016,0.952,0.636,0.787,0.962,0.008,0.040,0.000,0.364,645.000,638.000,0.014,0.955,0.648,0.770,0.954,0.000,0.045,0.000,0.352,651.000,628.000,0.018,0.957,0.666,0.800,0.966,0.027,0.016,0.000,0.334
660,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,641.000,635.000,0.016,0.952,0.636,0.787,0.962,0.008,0.040,0.000,0.364,645.000,638.000,0.014,0.955,0.648,0.770,0.954,0.000,0.045,0.000,0.352,653.000,628.000,0.016,0.941,0.653,0.771,0.961,0.042,0.018,0.000,0.347
661,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,641.000,635.000,0.016,0.952,0.636,0.787,0.962,0.008,0.040,0.000,0.364,645.000,638.000,0.014,0.955,0.648,0.770,0.954,0.000,0.045,0.000,0.352,653.000,628.000,0.016,0.941,0.653,0.771,0.961,0.042,0.018,0.000,0.347
662,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,641.000,635.000,0.016,0.952,0.636,0.787,0.962,0.008,0.040,0.000,0.364,645.000,638.000,0.014,0.955,0.648,0.770,0.954,0.000,0.045,0.000,0.352,653.000,628.000,0.016,0.941,0.653,0.771,0.961,0.042,0.018,0.000,0.347
663,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,653.000,628.000,0.016,0.941,0.653,0.771,0.961,0.042,0.018,0.000,0.347,659.000,658.000,0.012,0.962,0.643,0.807,0.966,0.000,0.038,0.000,0.357,663.000,645.000,0.014,0.942,0.643,0.758,0.949,0.012,0.045,0.013,0.344
664,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,653.000,628.000,0.016,0.941,0.653,0.771,0.961,0.042,0.018,0.000,0.347,659.000,658.000,0.012,0.962,0.643,0.807,0.966,0.000,0.038,0.000,0.357,663.000,645.000,0.014,0.942,0.643,0.758,0.949,0.012,0.045,0.013,0.344
665,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,653.000,628.000,0.016,0.941,0.653,0.771,0.961,0.042,0.018,0.000,0.347,659.000,658.000,0.012,0.962,0.643,0.807,0.966,0.000,0.038,0.000,0.357,664.000,659.000,0.009,0.950,0.638,0.797,0.973,0.000,0.050,0.000,0.362
666,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,653.000,628.000,0.016,0.941,0.653,0.771,0.961,0.042,0.018,0.000,0.347,659.000,658.000,0.012,0.962,0.643,0.807,0.966,0.000,0.038,0.000,0.357,667.000,653.000,0.020,0.939,0.649,0.773,0.954,0.055,0.006,0.005,0.346
667,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,653.000,628.000,0.016,0.941,0.653,0.771,0.961,0.042,0.018,0.000,0.347,659.000,658.000,0.012,0.962,0.643,0.807,0.966,0.000,0.038,0.000,0.357,667.000,653.000,0.020,0.939,0.649,0.773,0.954,0.055,0.006,0.005,0.346
668,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,653.000,628.000,0.016,0.941,0.653,0.771,0.961,0.042,0.018,0.000,0.347,659.000,658.000,0.012,0.962,0.643,0.807,0.966,0.000,0.038,0.000,0.357,667.000,653.000,0.020,0.939,0.649,0.773,0.954,0.055,0.006,0.005,0.346
669,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,653.000,628.000,0.016,0.941,0.653,0.771,0.961,0.042,0.018,0.000,0.347,659.000,658.000,0.012,0.962,0.643,0.807,0.966,0.000,0.038,0.000,0.357,669.000,366.000,0.019,0.936,0.651,0.808,0.954,0.015,0.049,0.000,0.349
670,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,659.000,658.000,0.012,0.962,0.643,0.807,0.966,0.000,0.038,0.000,0.357,669.000,366.000,0.019,0.936,0.651,0.808,0.954,0.015,0.049,0.000,0.349,670.000,669.000,0.014,0.943,0.660,0.787,0.946,0.011,0.045,0.000,0.340
671,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,659.000,658.000,0.012,0.962,0.643,0.807,0.966,0.000,0.038,0.000,0.357,669.000,366.000,0.019,0.936,0.651,0.808,0.954,0.015,0.049,0.000,0.349,670.000,669.000,0.014,0.943,0.660,0.787,0.946,0.011,0.045,0.000,0.340
672,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,669.000,366.000,0.019,0.936,0.651,0.808,0.954,0.015,0.049,0.000,0.349,670.000,669.000,0.014,0.943,0.660,0.787,0.946,0.011,0.045,0.000,0.340,671.000,366.000,0.021,0.960,0.655,0.796,0.949,0.008,0.032,0.001,0.343
673,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,669.000,366.000,0.019,0.936,0.651,0.808,0.954,0.015,0.049,0.000,0.349,670.000,669.000,0.014,0.943,0.660,0.787,0.946,0.011,0.045,0.000,0.340,671.000,366.000,0.021,0.960,0.655,0.796,0.949,0.008,0.032,0.001,0.343
674,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,669.000,366.000,0.019,0.936,0.651,0.808,0.954,0.015,0.049,0.000,0.349,670.000,669.000,0.014,0.943,0.660,0.787,0.946,0.011,0.045,0.000,0.340,671.000,366.000,0.021,0.960,0.655,0.796,0.949,0.008,0.032,0.001,0.343
675,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,669.000,366.000,0.019,0.936,0.651,0.808,0.954,0.015,0.049,0.000,0.349,670.000,669.000,0.014,0.943,0.660,0.787,0.946,0.011,0.045,0.000,0.340,671.000,366.000,0.021,0.960,0.655,0.796,0.949,0.008,0.032,0.001,0.343
676,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,670.000,669.000,0.014,0.943,0.660,0.787,0.946,0.011,0.045,0.000,0.340,673.000,669.000,0.019,0.909,0.636,0.788,0.953,0.027,0.064,0.004,0.360,674.000,670.000,0.013,0.937,0.664,0.784,0.940,0.013,0.050,0.000,0.336
677,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,670.000,669.000,0.014,0.943,0.660,0.787,0.946,0.011,0.045,0.000,0.340,674.000,670.000,0.013,0.937,0.664,0.784,0.940,0.013,0.050,0.000,0.336,675.000,671.000,0.016,0.943,0.649,0.797,0.964,0.010,0.047,0.003,0.348
678,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,670.000,669.000,0.014,0.943,0.660,0.787,0.946,0.011,0.045,0.000,0.340,674.000,670.000,0.013,0.937,0.664,0.784,0.940,0.013,0.050,0.000,0.336,675.000,671.000,0.016,0.943,0.649,0.797,0.964,0.010,0.047,0.003,0.348
679,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,670.000,669.000,0.014,0.943,0.660,0.787,0.946,0.011,0.045,0.000,0.340,674.000,670.000,0.013,0.937,0.664,0.784,0.940,0.013,0.050,0.000,0.336,675.000,671.000,0.016,0.943,0.649,0.797,0.964,0.010,0.047,0.003,0.348
680,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,670.000,669.000,0.014,0.943,0.660,0.787,0.946,0.011,0.045,0.000,0.340,674.000,670.000,0.013,0.937,0.664,0.784,0.940,0.013,0.050,0.000,0.336,675.000,671.000,0.016,0.943,0.649,0.797,0.964,0.010,0.047,0.003,0.348
681,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,670.000,669.000,0.014,0.943,0.660,0.787,0.946,0.011,0.045,0.000,0.340,675.000,671.000,0.016,0.943,0.649,0.797,0.964,0.010,0.047,0.003,0.348,676.000,366.000,0.012,0.942,0.665,0.813,0.947,0.007,0.051,0.000,0.335
682,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,670.000,669.000,0.014,0.943,0.660,0.787,0.946,0.011,0.045,0.000,0.340,675.000,671.000,0.016,0.943,0.649,0.797,0.964,0.010,0.047,0.003,0.348,676.000,366.000,0.012,0.942,0.665,0.813,0.947,0.007,0.051,0.000,0.335
683,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,670.000,669.000,0.014,0.943,0.660,0.787,0.946,0.011,0.045,0.000,0.340,675.000,671.000,0.016,0.943,0.649,0.797,0.964,0.010,0.047,0.003,0.348,676.000,366.000,0.012,0.942,0.665,0.813,0.947,0.007,0.051,0.000,0.335
684,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,670.000,669.000,0.014,0.943,0.660,0.787,0.946,0.011,0.045,0.000,0.340,675.000,671.000,0.016,0.943,0.649,0.797,0.964,0.010,0.047,0.003,0.348,676.000,366.000,0.012,0.942,0.665,0.813,0.947,0.007,0.051,0.000,0.335
685,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,670.000,669.000,0.014,0.943,0.660,0.787,0.946,0.011,0.045,0.000,0.340,676.000,366.000,0.012,0.942,0.665,0.813,0.947,0.007,0.051,0.000,0.335,684.000,679.000,0.012,0.940,0.661,0.795,0.940,0.020,0.041,0.005,0.333
686,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,670.000,669.000,0.014,0.943,0.660,0.787,0.946,0.011,0.045,0.000,0.340,676.000,366.000,0.012,0.942,0.665,0.813,0.947,0.007,0.051,0.000,0.335,684.000,679.000,0.012,0.940,0.661,0.795,0.940,0.020,0.041,0.005,0.333
687,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,670.000,669.000,0.014,0.943,0.660,0.787,0.946,0.011,0.045,0.000,0.340,676.000,366.000,0.012,0.942,0.665,0.813,0.947,0.007,0.051,0.000,0.335,684.000,679.000,0.012,0.940,0.661,0.795,0.940,0.020,0.041,0.005,0.333
688,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,670.000,669.000,0.014,0.943,0.660,0.787,0.946,0.011,0.045,0.000,0.340,676.000,366.000,0.012,0.942,0.665,0.813,0.947,0.007,0.051,0.000,0.335,684.000,679.000,0.012,0.940,0.661,0.795,0.940,0.020,0.041,0.005,0.333
689,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,670.000,669.000,0.014,0.943,0.660,0.787,0.946,0.011,0.045,0.000,0.340,676.000,366.000,0.012,0.942,0.665,0.813,0.947,0.007,0.051,0.000,0.335,684.000,679.000,0.012,0.940,0.661,0.795,0.940,0.020,0.041,0.005,0.333
690,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,670.000,669.000,0.014,0.943,0.660,0.787,0.946,0.011,0.045,0.000,0.340,676.000,366.000,0.012,0.942,0.665,0.813,0.947,0.007,0.051,0.000,0.335,688.000,676.000,0.009,0.953,0.654,0.819,0.945,0.002,0.045,0.000,0.346
691,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,670.000,669.000,0.014,0.943,0.660,0.787,0.946,0.011,0.045,0.000,0.340,676.000,366.000,0.012,0.942,0.665,0.813,0.947,0.007,0.051,0.000,0.335,688.000,676.000,0.009,0.953,0.654,0.819,0.945,0.002,0.045,0.000,0.346
692,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,670.000,669.000,0.014,0.943,0.660,0.787,0.946,0.011,0.045,0.000,0.340,676.000,366.000,0.012,0.942,0.665,0.813,0.947,0.007,0.051,0.000,0.335,690.000,670.000,0.015,0.969,0.662,0.791,0.946,0.000,0.031,0.002,0.336
693,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,670.000,669.000,0.014,0.943,0.660,0.787,0.946,0.011,0.045,0.000,0.340,676.000,366.000,0.012,0.942,0.665,0.813,0.947,0.007,0.051,0.000,0.335,690.000,670.000,0.015,0.969,0.662,0.791,0.946,0.000,0.031,0.002,0.336
694,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,670.000,669.000,0.014,0.943,0.660,0.787,0.946,0.011,0.045,0.000,0.340,676.000,366.000,0.012,0.942,0.665,0.813,0.947,0.007,0.051,0.000,0.335,690.000,670.000,0.015,0.969,0.662,0.791,0.946,0.000,0.031,0.002,0.336
