mutation_step,id_1,parent_1,phi_1,r1_1,r2_1,p1_1,p2_1,r1r2_1,r1p1_1,r2r1_1,r2p2_1,id_2,parent_2,phi_2,r1_2,r2_2,p1_2,p2_2,r1r2_2,r1p1_2,r2r1_2,r2p2_2,id_3,parent_3,phi_3,r1_3,r2_3,p1_3,p2_3,r1r2_3,r1p1_3,r2r1_3,r2p2_3,id_4,parent_4,phi_4,r1_4,r2_4,p1_4,p2_4,r1r2_4,r1p1_4,r2r1_4,r2p2_4
564,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,489.000,487.000,0.027,0.740,0.583,0.800,0.997,0.135,0.124,0.060,0.358,563.000,489.000,0.024,0.754,0.604,0.800,1.000,0.136,0.110,0.065,0.331,565.000,489.000,0.026,0.730,0.579,0.791,0.994,0.151,0.119,0.047,0.373
565,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,489.000,487.000,0.027,0.740,0.583,0.800,0.997,0.135,0.124,0.060,0.358,563.000,489.000,0.024,0.754,0.604,0.800,1.000,0.136,0.110,0.065,0.331,565.000,489.000,0.026,0.730,0.579,0.791,0.994,0.151,0.119,0.047,0.373
566,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,565.000,489.000,0.026,0.730,0.579,0.791,0.994,0.151,0.119,0.047,0.373,566.000,459.000,0.023,0.767,0.609,0.848,0.990,0.124,0.109,0.042,0.350,567.000,459.000,0.027,0.773,0.609,0.823,0.990,0.114,0.113,0.047,0.343
567,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,565.000,489.000,0.026,0.730,0.579,0.791,0.994,0.151,0.119,0.047,0.373,566.000,459.000,0.023,0.767,0.609,0.848,0.990,0.124,0.109,0.042,0.350,567.000,459.000,0.027,0.773,0.609,0.823,0.990,0.114,0.113,0.047,0.343
568,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,565.000,489.000,0.026,0.730,0.579,0.791,0.994,0.151,0.119,0.047,0.373,566.000,459.000,0.023,0.767,0.609,0.848,0.990,0.124,0.109,0.042,0.350,567.000,459.000,0.027,0.773,0.609,0.823,0.990,0.114,0.113,0.047,0.343
569,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,565.000,489.000,0.026,0.730,0.579,0.791,0.994,0.151,0.119,0.047,0.373,566.000,459.000,0.023,0.767,0.609,0.848,0.990,0.124,0.109,0.042,0.350,567.000,459.000,0.027,0.773,0.609,0.823,0.990,0.114,0.113,0.047,0.343
570,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,565.000,489.000,0.026,0.730,0.579,0.791,0.994,0.151,0.119,0.047,0.373,566.000,459.000,0.023,0.767,0.609,0.848,0.990,0.124,0.109,0.042,0.350,567.000,459.000,0.027,0.773,0.609,0.823,0.990,0.114,0.113,0.047,0.343
571,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,565.000,489.000,0.026,0.730,0.579,0.791,0.994,0.151,0.119,0.047,0.373,566.000,459.000,0.023,0.767,0.609,0.848,0.990,0.124,0.109,0.042,0.350,567.000,459.000,0.027,0.773,0.609,0.823,0.990,0.114,0.113,0.047,0.343
572,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,565.000,489.000,0.026,0.730,0.579,0.791,0.994,0.151,0.119,0.047,0.373,567.000,459.000,0.027,0.773,0.609,0.823,0.990,0.114,0.113,0.047,0.343,572.000,459.000,0.031,0.765,0.614,0.841,0.996,0.131,0.104,0.051,0.335
573,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,565.000,489.000,0.026,0.730,0.579,0.791,0.994,0.151,0.119,0.047,0.373,572.000,459.000,0.031,0.765,0.614,0.841,0.996,0.131,0.104,0.051,0.335,573.000,567.000,0.025,0.767,0.608,0.829,0.991,0.110,0.123,0.033,0.360
574,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,565.000,489.000,0.026,0.730,0.579,0.791,0.994,0.151,0.119,0.047,0.373,572.000,459.000,0.031,0.765,0.614,0.841,0.996,0.131,0.104,0.051,0.335,573.000,567.000,0.025,0.767,0.608,0.829,0.991,0.110,0.123,0.033,0.360
575,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,565.000,489.000,0.026,0.730,0.579,0.791,0.994,0.151,0.119,0.047,0.373,572.000,459.000,0.031,0.765,0.614,0.841,0.996,0.131,0.104,0.051,0.335,574.000,567.000,0.027,0.780,0.606,0.822,0.990,0.110,0.110,0.050,0.344
576,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,565.000,489.000,0.026,0.730,0.579,0.791,0.994,0.151,0.119,0.047,0.373,572.000,459.000,0.031,0.765,0.614,0.841,0.996,0.131,0.104,0.051,0.335,574.000,567.000,0.027,0.780,0.606,0.822,0.990,0.110,0.110,0.050,0.344
577,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,565.000,489.000,0.026,0.730,0.579,0.791,0.994,0.151,0.119,0.047,0.373,572.000,459.000,0.031,0.765,0.614,0.841,0.996,0.131,0.104,0.051,0.335,574.000,567.000,0.027,0.780,0.606,0.822,0.990,0.110,0.110,0.050,0.344
578,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,579.000,459.000,0.020,0.766,0.606,0.828,1.000,0.131,0.103,0.056,0.338,,,,,,,,,,,,,,,,,,,,,,
579,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,579.000,459.000,0.020,0.766,0.606,0.828,1.000,0.131,0.103,0.056,0.338,580.000,459.000,0.014,0.762,0.605,0.835,1.000,0.134,0.104,0.051,0.344,,,,,,,,,,,
580,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,579.000,459.000,0.020,0.766,0.606,0.828,1.000,0.131,0.103,0.056,0.338,580.000,459.000,0.014,0.762,0.605,0.835,1.000,0.134,0.104,0.051,0.344,581.000,580.000,0.015,0.783,0.596,0.841,0.986,0.129,0.088,0.056,0.348
581,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,579.000,459.000,0.020,0.766,0.606,0.828,1.000,0.131,0.103,0.056,0.338,580.000,459.000,0.014,0.762,0.605,0.835,1.000,0.134,0.104,0.051,0.344,581.000,580.000,0.015,0.783,0.596,0.841,0.986,0.129,0.088,0.056,0.348
582,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,579.000,459.000,0.020,0.766,0.606,0.828,1.000,0.131,0.103,0.056,0.338,580.000,459.000,0.014,0.762,0.605,0.835,1.000,0.134,0.104,0.051,0.344,581.000,580.000,0.015,0.783,0.596,0.841,0.986,0.129,0.088,0.056,0.348
583,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,579.000,459.000,0.020,0.766,0.606,0.828,1.000,0.131,0.103,0.056,0.338,580.000,459.000,0.014,0.762,0.605,0.835,1.000,0.134,0.104,0.051,0.344,581.000,580.000,0.015,0.783,0.596,0.841,0.986,0.129,0.088,0.056,0.348
584,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,579.000,459.000,0.020,0.766,0.606,0.828,1.000,0.131,0.103,0.056,0.338,581.000,580.000,0.015,0.783,0.596,0.841,0.986,0.129,0.088,0.056,0.348,582.000,580.000,0.014,0.743,0.617,0.838,0.992,0.141,0.116,0.039,0.344
585,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,579.000,459.000,0.020,0.766,0.606,0.828,1.000,0.131,0.103,0.056,0.338,583.000,579.000,0.025,0.768,0.605,0.821,0.999,0.125,0.106,0.055,0.340,585.000,459.000,0.027,0.771,0.614,0.835,1.000,0.136,0.093,0.042,0.344
586,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,579.000,459.000,0.020,0.766,0.606,0.828,1.000,0.131,0.103,0.056,0.338,583.000,579.000,0.025,0.768,0.605,0.821,0.999,0.125,0.106,0.055,0.340,585.000,459.000,0.027,0.771,0.614,0.835,1.000,0.136,0.093,0.042,0.344
587,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,583.000,579.000,0.025,0.768,0.605,0.821,0.999,0.125,0.106,0.055,0.340,585.000,459.000,0.027,0.771,0.614,0.835,1.000,0.136,0.093,0.042,0.344,587.000,583.000,0.031,0.770,0.594,0.837,1.000,0.125,0.105,0.051,0.355
588,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,583.000,579.000,0.025,0.768,0.605,0.821,0.999,0.125,0.106,0.055,0.340,585.000,459.000,0.027,0.771,0.614,0.835,1.000,0.136,0.093,0.042,0.344,587.000,583.000,0.031,0.770,0.594,0.837,1.000,0.125,0.105,0.051,0.355
589,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,583.000,579.000,0.025,0.768,0.605,0.821,0.999,0.125,0.106,0.055,0.340,585.000,459.000,0.027,0.771,0.614,0.835,1.000,0.136,0.093,0.042,0.344,587.000,583.000,0.031,0.770,0.594,0.837,1.000,0.125,0.105,0.051,0.355
590,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,583.000,579.000,0.025,0.768,0.605,0.821,0.999,0.125,0.106,0.055,0.340,589.000,459.000,0.038,0.773,0.595,0.826,0.995,0.134,0.093,0.037,0.368,590.000,589.000,0.030,0.763,0.596,0.815,0.973,0.138,0.099,0.027,0.376
591,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,583.000,579.000,0.025,0.768,0.605,0.821,0.999,0.125,0.106,0.055,0.340,589.000,459.000,0.038,0.773,0.595,0.826,0.995,0.134,0.093,0.037,0.368,590.000,589.000,0.030,0.763,0.596,0.815,0.973,0.138,0.099,0.027,0.376
592,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,583.000,579.000,0.025,0.768,0.605,0.821,0.999,0.125,0.106,0.055,0.340,589.000,459.000,0.038,0.773,0.595,0.826,0.995,0.134,0.093,0.037,0.368,590.000,589.000,0.030,0.763,0.596,0.815,0.973,0.138,0.099,0.027,0.376
593,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,583.000,579.000,0.025,0.768,0.605,0.821,0.999,0.125,0.106,0.055,0.340,590.000,589.000,0.030,0.763,0.596,0.815,0.973,0.138,0.099,0.027,0.376,592.000,589.000,0.035,0.773,0.597,0.817,1.000,0.126,0.102,0.029,0.375
594,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,583.000,579.000,0.025,0.768,0.605,0.821,0.999,0.125,0.106,0.055,0.340,594.000,583.000,0.026,0.767,0.618,0.834,1.000,0.129,0.104,0.039,0.343,595.000,594.000,0.026,0.762,0.598,0.836,1.000,0.149,0.089,0.051,0.350
595,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,583.000,579.000,0.025,0.768,0.605,0.821,0.999,0.125,0.106,0.055,0.340,594.000,583.000,0.026,0.767,0.618,0.834,1.000,0.129,0.104,0.039,0.343,595.000,594.000,0.026,0.762,0.598,0.836,1.000,0.149,0.089,0.051,0.350
596,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,583.000,579.000,0.025,0.768,0.605,0.821,0.999,0.125,0.106,0.055,0.340,594.000,583.000,0.026,0.767,0.618,0.834,1.000,0.129,0.104,0.039,0.343,595.000,594.000,0.026,0.762,0.598,0.836,1.000,0.149,0.089,0.051,0.350
597,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,583.000,579.000,0.025,0.768,0.605,0.821,0.999,0.125,0.106,0.055,0.340,594.000,583.000,0.026,0.767,0.618,0.834,1.000,0.129,0.104,0.039,0.343,595.000,594.000,0.026,0.762,0.598,0.836,1.000,0.149,0.089,0.051,0.350
598,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,583.000,579.000,0.025,0.768,0.605,0.821,0.999,0.125,0.106,0.055,0.340,594.000,583.000,0.026,0.767,0.618,0.834,1.000,0.129,0.104,0.039,0.343,595.000,594.000,0.026,0.762,0.598,0.836,1.000,0.149,0.089,0.051,0.350
599,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,583.000,579.000,0.025,0.768,0.605,0.821,0.999,0.125,0.106,0.055,0.340,594.000,583.000,0.026,0.767,0.618,0.834,1.000,0.129,0.104,0.039,0.343,595.000,594.000,0.026,0.762,0.598,0.836,1.000,0.149,0.089,0.051,0.350
600,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,583.000,579.000,0.025,0.768,0.605,0.821,0.999,0.125,0.106,0.055,0.340,595.000,594.000,0.026,0.762,0.598,0.836,1.000,0.149,0.089,0.051,0.350,596.000,594.000,0.030,0.757,0.610,0.823,0.992,0.137,0.106,0.041,0.349
601,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,583.000,579.000,0.025,0.768,0.605,0.821,0.999,0.125,0.106,0.055,0.340,595.000,594.000,0.026,0.762,0.598,0.836,1.000,0.149,0.089,0.051,0.350,598.000,594.000,0.025,0.768,0.621,0.826,1.000,0.127,0.105,0.045,0.335
602,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,583.000,579.000,0.025,0.768,0.605,0.821,0.999,0.125,0.106,0.055,0.340,600.000,583.000,0.024,0.767,0.606,0.829,0.998,0.122,0.111,0.043,0.352,602.000,595.000,0.032,0.763,0.603,0.835,0.997,0.152,0.085,0.057,0.340
603,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,583.000,579.000,0.025,0.768,0.605,0.821,0.999,0.125,0.106,0.055,0.340,600.000,583.000,0.024,0.767,0.606,0.829,0.998,0.122,0.111,0.043,0.352,602.000,595.000,0.032,0.763,0.603,0.835,0.997,0.152,0.085,0.057,0.340
604,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,583.000,579.000,0.025,0.768,0.605,0.821,0.999,0.125,0.106,0.055,0.340,600.000,583.000,0.024,0.767,0.606,0.829,0.998,0.122,0.111,0.043,0.352,602.000,595.000,0.032,0.763,0.603,0.835,0.997,0.152,0.085,0.057,0.340
605,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,583.000,579.000,0.025,0.768,0.605,0.821,0.999,0.125,0.106,0.055,0.340,600.000,583.000,0.024,0.767,0.606,0.829,0.998,0.122,0.111,0.043,0.352,602.000,595.000,0.032,0.763,0.603,0.835,0.997,0.152,0.085,0.057,0.340
606,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,583.000,579.000,0.025,0.768,0.605,0.821,0.999,0.125,0.106,0.055,0.340,600.000,583.000,0.024,0.767,0.606,0.829,0.998,0.122,0.111,0.043,0.352,602.000,595.000,0.032,0.763,0.603,0.835,0.997,0.152,0.085,0.057,0.340
607,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,583.000,579.000,0.025,0.768,0.605,0.821,0.999,0.125,0.106,0.055,0.340,600.000,583.000,0.024,0.767,0.606,0.829,0.998,0.122,0.111,0.043,0.352,602.000,595.000,0.032,0.763,0.603,0.835,0.997,0.152,0.085,0.057,0.340
608,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,583.000,579.000,0.025,0.768,0.605,0.821,0.999,0.125,0.106,0.055,0.340,602.000,595.000,0.032,0.763,0.603,0.835,0.997,0.152,0.085,0.057,0.340,605.000,600.000,0.024,0.757,0.612,0.824,1.000,0.132,0.111,0.033,0.355
609,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,583.000,579.000,0.025,0.768,0.605,0.821,0.999,0.125,0.106,0.055,0.340,602.000,595.000,0.032,0.763,0.603,0.835,0.997,0.152,0.085,0.057,0.340,605.000,600.000,0.024,0.757,0.612,0.824,1.000,0.132,0.111,0.033,0.355
610,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,583.000,579.000,0.025,0.768,0.605,0.821,0.999,0.125,0.106,0.055,0.340,610.000,606.000,0.029,0.763,0.608,0.809,0.994,0.138,0.100,0.055,0.338,611.000,583.000,0.018,0.777,0.611,0.828,0.993,0.122,0.101,0.049,0.339
611,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,583.000,579.000,0.025,0.768,0.605,0.821,0.999,0.125,0.106,0.055,0.340,610.000,606.000,0.029,0.763,0.608,0.809,0.994,0.138,0.100,0.055,0.338,611.000,583.000,0.018,0.777,0.611,0.828,0.993,0.122,0.101,0.049,0.339
612,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,583.000,579.000,0.025,0.768,0.605,0.821,0.999,0.125,0.106,0.055,0.340,610.000,606.000,0.029,0.763,0.608,0.809,0.994,0.138,0.100,0.055,0.338,611.000,583.000,0.018,0.777,0.611,0.828,0.993,0.122,0.101,0.049,0.339
613,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,583.000,579.000,0.025,0.768,0.605,0.821,0.999,0.125,0.106,0.055,0.340,610.000,606.000,0.029,0.763,0.608,0.809,0.994,0.138,0.100,0.055,0.338,613.000,610.000,0.020,0.754,0.604,0.817,0.995,0.134,0.112,0.064,0.332
614,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,583.000,579.000,0.025,0.768,0.605,0.821,0.999,0.125,0.106,0.055,0.340,610.000,606.000,0.029,0.763,0.608,0.809,0.994,0.138,0.100,0.055,0.338,613.000,610.000,0.020,0.754,0.604,0.817,0.995,0.134,0.112,0.064,0.332
615,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,583.000,579.000,0.025,0.768,0.605,0.821,0.999,0.125,0.106,0.055,0.340,610.000,606.000,0.029,0.763,0.608,0.809,0.994,0.138,0.100,0.055,0.338,613.000,610.000,0.020,0.754,0.604,0.817,0.995,0.134,0.112,0.064,0.332
616,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,583.000,579.000,0.025,0.768,0.605,0.821,0.999,0.125,0.106,0.055,0.340,610.000,606.000,0.029,0.763,0.608,0.809,0.994,0.138,0.100,0.055,0.338,613.000,610.000,0.020,0.754,0.604,0.817,0.995,0.134,0.112,0.064,0.332
617,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,583.000,579.000,0.025,0.768,0.605,0.821,0.999,0.125,0.106,0.055,0.340,610.000,606.000,0.029,0.763,0.608,0.809,0.994,0.138,0.100,0.055,0.338,613.000,610.000,0.020,0.754,0.604,0.817,0.995,0.134,0.112,0.064,0.332
618,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,583.000,579.000,0.025,0.768,0.605,0.821,0.999,0.125,0.106,0.055,0.340,610.000,606.000,0.029,0.763,0.608,0.809,0.994,0.138,0.100,0.055,0.338,613.000,610.000,0.020,0.754,0.604,0.817,0.995,0.134,0.112,0.064,0.332
619,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,583.000,579.000,0.025,0.768,0.605,0.821,0.999,0.125,0.106,0.055,0.340,610.000,606.000,0.029,0.763,0.608,0.809,0.994,0.138,0.100,0.055,0.338,615.000,459.000,0.023,0.764,0.595,0.819,0.994,0.138,0.098,0.066,0.340
620,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,583.000,579.000,0.025,0.768,0.605,0.821,0.999,0.125,0.106,0.055,0.340,610.000,606.000,0.029,0.763,0.608,0.809,0.994,0.138,0.100,0.055,0.338,615.000,459.000,0.023,0.764,0.595,0.819,0.994,0.138,0.098,0.066,0.340
621,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,583.000,579.000,0.025,0.768,0.605,0.821,0.999,0.125,0.106,0.055,0.340,610.000,606.000,0.029,0.763,0.608,0.809,0.994,0.138,0.100,0.055,0.338,615.000,459.000,0.023,0.764,0.595,0.819,0.994,0.138,0.098,0.066,0.340
622,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,583.000,579.000,0.025,0.768,0.605,0.821,0.999,0.125,0.106,0.055,0.340,610.000,606.000,0.029,0.763,0.608,0.809,0.994,0.138,0.100,0.055,0.338,619.000,459.000,0.028,0.769,0.576,0.800,1.000,0.128,0.103,0.063,0.361
623,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,583.000,579.000,0.025,0.768,0.605,0.821,0.999,0.125,0.106,0.055,0.340,610.000,606.000,0.029,0.763,0.608,0.809,0.994,0.138,0.100,0.055,0.338,619.000,459.000,0.028,0.769,0.576,0.800,1.000,0.128,0.103,0.063,0.361
624,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,583.000,579.000,0.025,0.768,0.605,0.821,0.999,0.125,0.106,0.055,0.340,610.000,606.000,0.029,0.763,0.608,0.809,0.994,0.138,0.100,0.055,0.338,619.000,459.000,0.028,0.769,0.576,0.800,1.000,0.128,0.103,0.063,0.361
625,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,610.000,606.000,0.029,0.763,0.608,0.809,0.994,0.138,0.100,0.055,0.338,620.000,459.000,0.025,0.769,0.611,0.829,0.994,0.130,0.101,0.051,0.338,621.000,618.000,0.020,0.768,0.618,0.837,0.993,0.125,0.107,0.056,0.326
626,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,620.000,459.000,0.025,0.769,0.611,0.829,0.994,0.130,0.101,0.051,0.338,627.000,626.000,0.030,0.745,0.605,0.814,1.000,0.123,0.132,0.063,0.332,,,,,,,,,,,
627,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,620.000,459.000,0.025,0.769,0.611,0.829,0.994,0.130,0.101,0.051,0.338,627.000,626.000,0.030,0.745,0.605,0.814,1.000,0.123,0.132,0.063,0.332,628.000,627.000,0.041,0.731,0.600,0.819,0.991,0.140,0.129,0.061,0.339
628,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,620.000,459.000,0.025,0.769,0.611,0.829,0.994,0.130,0.101,0.051,0.338,627.000,626.000,0.030,0.745,0.605,0.814,1.000,0.123,0.132,0.063,0.332,629.000,627.000,0.034,0.760,0.607,0.798,1.000,0.102,0.138,0.068,0.325
629,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,620.000,459.000,0.025,0.769,0.611,0.829,0.994,0.130,0.101,0.051,0.338,629.000,627.000,0.034,0.760,0.607,0.798,1.000,0.102,0.138,0.068,0.325,630.000,629.000,0.031,0.742,0.604,0.804,0.984,0.111,0.147,0.065,0.331
630,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,620.000,459.000,0.025,0.769,0.611,0.829,0.994,0.130,0.101,0.051,0.338,630.000,629.000,0.031,0.742,0.604,0.804,0.984,0.111,0.147,0.065,0.331,631.000,620.000,0.028,0.765,0.599,0.820,0.995,0.116,0.118,0.056,0.345
631,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,620.000,459.000,0.025,0.769,0.611,0.829,0.994,0.130,0.101,0.051,0.338,631.000,620.000,0.028,0.765,0.599,0.820,0.995,0.116,0.118,0.056,0.345,632.000,630.000,0.037,0.734,0.618,0.796,0.987,0.106,0.160,0.054,0.328
632,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,620.000,459.000,0.025,0.769,0.611,0.829,0.994,0.130,0.101,0.051,0.338,631.000,620.000,0.028,0.765,0.599,0.820,0.995,0.116,0.118,0.056,0.345,632.000,630.000,0.037,0.734,0.618,0.796,0.987,0.106,0.160,0.054,0.328
633,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,620.000,459.000,0.025,0.769,0.611,0.829,0.994,0.130,0.101,0.051,0.338,631.000,620.000,0.028,0.765,0.599,0.820,0.995,0.116,0.118,0.056,0.345,633.000,632.000,0.040,0.738,0.609,0.803,0.988,0.105,0.157,0.065,0.326
634,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,620.000,459.000,0.025,0.769,0.611,0.829,0.994,0.130,0.101,0.051,0.338,631.000,620.000,0.028,0.765,0.599,0.820,0.995,0.116,0.118,0.056,0.345,634.000,632.000,0.028,0.725,0.612,0.800,0.999,0.112,0.163,0.051,0.337
635,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,620.000,459.000,0.025,0.769,0.611,0.829,0.994,0.130,0.101,0.051,0.338,631.000,620.000,0.028,0.765,0.599,0.820,0.995,0.116,0.118,0.056,0.345,634.000,632.000,0.028,0.725,0.612,0.800,0.999,0.112,0.163,0.051,0.337
636,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,620.000,459.000,0.025,0.769,0.611,0.829,0.994,0.130,0.101,0.051,0.338,631.000,620.000,0.028,0.765,0.599,0.820,0.995,0.116,0.118,0.056,0.345,634.000,632.000,0.028,0.725,0.612,0.800,0.999,0.112,0.163,0.051,0.337
637,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,620.000,459.000,0.025,0.769,0.611,0.829,0.994,0.130,0.101,0.051,0.338,631.000,620.000,0.028,0.765,0.599,0.820,0.995,0.116,0.118,0.056,0.345,634.000,632.000,0.028,0.725,0.612,0.800,0.999,0.112,0.163,0.051,0.337
638,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,620.000,459.000,0.025,0.769,0.611,0.829,0.994,0.130,0.101,0.051,0.338,631.000,620.000,0.028,0.765,0.599,0.820,0.995,0.116,0.118,0.056,0.345,634.000,632.000,0.028,0.725,0.612,0.800,0.999,0.112,0.163,0.051,0.337
639,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,620.000,459.000,0.025,0.769,0.611,0.829,0.994,0.130,0.101,0.051,0.338,631.000,620.000,0.028,0.765,0.599,0.820,0.995,0.116,0.118,0.056,0.345,634.000,632.000,0.028,0.725,0.612,0.800,0.999,0.112,0.163,0.051,0.337
640,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,631.000,620.000,0.028,0.765,0.599,0.820,0.995,0.116,0.118,0.056,0.345,634.000,632.000,0.028,0.725,0.612,0.800,0.999,0.112,0.163,0.051,0.337,636.000,635.000,0.029,0.722,0.571,0.848,0.988,0.145,0.133,0.075,0.354
641,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,631.000,620.000,0.028,0.765,0.599,0.820,0.995,0.116,0.118,0.056,0.345,634.000,632.000,0.028,0.725,0.612,0.800,0.999,0.112,0.163,0.051,0.337,641.000,620.000,0.029,0.785,0.600,0.817,1.000,0.129,0.086,0.055,0.345
642,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,631.000,620.000,0.028,0.765,0.599,0.820,0.995,0.116,0.118,0.056,0.345,634.000,632.000,0.028,0.725,0.612,0.800,0.999,0.112,0.163,0.051,0.337,641.000,620.000,0.029,0.785,0.600,0.817,1.000,0.129,0.086,0.055,0.345
