time,Dilution,c_r value,species,f_r,phi_R0max,abundance
487,10,1,489,0.5506896551724138,0.03141379310344827,0.0849800144775754
487,10,1,490,0.5506896551724138,0.03479310344827586,0.4527214067919142
487,10,1,491,0.5506896551724138,0.038172413793103446,0.3409433573018169
487,10,1,492,0.5506896551724138,0.04155172413793103,0.045728224639736276
487,10,1,493,0.5506896551724138,0.04493103448275862,0.0013244886898509955
487,10,1,494,0.5506896551724138,0.048310344827586206,9.746536352256365e-06
487,10,1,495,0.5506896551724138,0.05168965517241379,2.0923770013117356e-08
487,10,1,517,0.5844827586206897,0.024655172413793103,4.577719447662057e-07
487,10,1,518,0.5844827586206897,0.02803448275862069,0.0002363463075512405
487,10,1,519,0.5844827586206897,0.03141379310344827,0.00921290785421989
487,10,1,520,0.5844827586206897,0.03479310344827586,0.038248423584325744
487,10,1,521,0.5844827586206897,0.038172413793103446,0.022379027190686036
487,10,1,522,0.5844827586206897,0.04155172413793103,0.002325001669078301
487,10,1,523,0.5844827586206897,0.04493103448275862,5.201150028188116e-05
487,10,1,524,0.5844827586206897,0.048310344827586206,2.947635470230529e-07
487,10,1,548,0.6182758620689655,0.02803448275862069,2.0564626986584807e-07
487,10,1,549,0.6182758620689655,0.03141379310344827,6.280650163719479e-06
487,10,1,550,0.6182758620689655,0.03479310344827586,2.037526183928771e-05
487,10,1,551,0.6182758620689655,0.038172413793103446,9.29144350362253e-06
487,10,1,552,0.6182758620689655,0.04155172413793103,7.504332359613793e-07
487,10,1,553,0.6182758620689655,0.04493103448275862,1.301825313847123e-08
488,10,1,428,0.48310344827586205,0.02803448275862069,8.254483202794113e-08
488,10,1,429,0.48310344827586205,0.03141379310344827,6.7867821479671885e-06
488,10,1,430,0.48310344827586205,0.03479310344827586,5.982950329736377e-05
488,10,1,431,0.48310344827586205,0.038172413793103446,7.485455772355133e-05
488,10,1,432,0.48310344827586205,0.04155172413793103,1.674973665485002e-05
488,10,1,433,0.48310344827586205,0.04493103448275862,8.129909786565044e-07
488,10,1,434,0.48310344827586205,0.048310344827586206,1.0071488963102312e-08
488,10,1,457,0.5168965517241378,0.024655172413793103,1.2826162234216054e-07
488,10,1,458,0.5168965517241378,0.02803448275862069,0.00010915739300131412
488,10,1,459,0.5168965517241378,0.03141379310344827,0.00702582493150811
488,10,1,460,0.5168965517241378,0.03479310344827586,0.04827091337237284
488,10,1,461,0.5168965517241378,0.038172413793103446,0.04686412055749535
488,10,1,462,0.5168965517241378,0.04155172413793103,0.008102982881483495
488,10,1,463,0.5168965517241378,0.04493103448275862,0.0003026534569787295
488,10,1,464,0.5168965517241378,0.048310344827586206,2.8736175962704214e-06
488,10,1,487,0.5506896551724138,0.024655172413793103,2.528278195839668e-06
488,10,1,488,0.5506896551724138,0.02803448275862069,0.0016869941138613414
488,10,1,489,0.5506896551724138,0.03141379310344827,0.08480813245683547
488,10,1,490,0.5506896551724138,0.03479310344827586,0.45341155892508195
488,10,1,491,0.5506896551724138,0.038172413793103446,0.34130288587562746
488,10,1,492,0.5506896551724138,0.04155172413793103,0.04559314315992058
488,10,1,493,0.5506896551724138,0.04493103448275862,0.0013111551909614737
488,10,1,494,0.5506896551724138,0.048310344827586206,9.552672979028905e-06
488,10,1,495,0.5506896551724138,0.05168965517241379,2.0252783134748542e-08
488,10,1,517,0.5844827586206897,0.024655172413793103,4.453751633081366e-07
488,10,1,518,0.5844827586206897,0.02803448275862069,0.00023294115566773534
488,10,1,519,0.5844827586206897,0.03141379310344827,0.009149781141690589
488,10,1,520,0.5844827586206897,0.03479310344827586,0.03810192382336909
488,10,1,521,0.5844827586206897,0.038172413793103446,0.022271349973224178
488,10,1,522,0.5844827586206897,0.04155172413793103,0.002303346182041268
488,10,1,523,0.5844827586206897,0.04493103448275862,5.1132440132280005e-05
488,10,1,524,0.5844827586206897,0.048310344827586206,2.8675279742187406e-07
488,10,1,548,0.6182758620689655,0.02803448275862069,1.9971664443781568e-07
488,10,1,549,0.6182758620689655,0.03141379310344827,6.143245541309065e-06
488,10,1,550,0.6182758620689655,0.03479310344827586,1.9980058547452448e-05
488,10,1,551,0.6182758620689655,0.038172413793103446,9.097609799602813e-06
488,10,1,552,0.6182758620689655,0.04155172413793103,7.31076957972136e-07
489,10,1,428,0.48310344827586205,0.02803448275862069,8.011509033824869e-08
489,10,1,429,0.48310344827586205,0.03141379310344827,6.6475172037973936e-06
489,10,1,430,0.48310344827586205,0.03479310344827586,5.887012320596944e-05
489,10,1,431,0.48310344827586205,0.038172413793103446,7.369604518940031e-05
489,10,1,432,0.48310344827586205,0.04155172413793103,1.6441767951575355e-05
489,10,1,433,0.48310344827586205,0.04493103448275862,7.931965006318101e-07
489,10,1,457,0.5168965517241378,0.024655172413793103,1.245444778894379e-07
489,10,1,458,0.5168965517241378,0.02803448275862069,0.00010748130128763335
489,10,1,459,0.5168965517241378,0.03141379310344827,0.006978005819490508
489,10,1,460,0.5168965517241378,0.03479310344827586,0.048137403838894276
489,10,1,461,0.5168965517241378,0.038172413793103446,0.04673683531043784
489,10,1,462,0.5168965517241378,0.04155172413793103,0.008052855010598804
489,10,1,463,0.5168965517241378,0.04493103448275862,0.00029879476789543676
489,10,1,464,0.5168965517241378,0.048310344827586206,2.810346225773498e-06
489,10,1,487,0.5506896551724138,0.024655172413793103,2.4692869553758552e-06
489,10,1,488,0.5506896551724138,0.02803448275862069,0.0016699239957657583
489,10,1,489,0.5506896551724138,0.03141379310344827,0.08463615312636115
489,10,1,490,0.5506896551724138,0.03479310344827586,0.4541003930179734
489,10,1,491,0.5506896551724138,0.038172413793103446,0.3416610232552261
489,10,1,492,0.5506896551724138,0.04155172413793103,0.04545822689282037
489,10,1,493,0.5506896551724138,0.04493103448275862,0.0012979492921900804
489,10,1,494,0.5506896551724138,0.048310344827586206,9.362618195485306e-06
489,10,1,495,0.5506896551724138,0.05168965517241379,1.9603214971990393e-08
489,10,1,517,0.5844827586206897,0.024655172413793103,4.333116506594226e-07
489,10,1,518,0.5844827586206897,0.02803448275862069,0.000229583777362444
489,10,1,519,0.5844827586206897,0.03141379310344827,0.009087036434916138
489,10,1,520,0.5844827586206897,0.03479310344827586,0.03795577561948112
489,10,1,521,0.5844827586206897,0.038172413793103446,0.022164069359628395
489,10,1,522,0.5844827586206897,0.04155172413793103,0.0022818799820209785
489,10,1,523,0.5844827586206897,0.04493103448275862,5.0267965710420836e-05
489,10,1,524,0.5844827586206897,0.048310344827586206,2.789582594095028e-07
489,10,1,548,0.6182758620689655,0.02803448275862069,1.9395685161691496e-07
489,10,1,549,0.6182758620689655,0.03141379310344827,6.008811830864121e-06
489,10,1,550,0.6182758620689655,0.03479310344827586,1.9592406922650657e-05
489,10,1,551,0.6182758620689655,0.038172413793103446,8.907768404603845e-06
489,10,1,552,0.6182758620689655,0.04155172413793103,7.122158693156333e-07
490,10,1,428,0.48310344827586205,0.02803448275862069,7.775651210899808e-08
490,10,1,429,0.48310344827586205,0.03141379310344827,6.511080299587672e-06
490,10,1,430,0.48310344827586205,0.03479310344827586,5.792586485245025e-05
490,10,1,431,0.48310344827586205,0.038172413793103446,7.255513680962674e-05
490,10,1,432,0.48310344827586205,0.04155172413793103,1.6139389730299827e-05
490,10,1,433,0.48310344827586205,0.04493103448275862,7.738805471333561e-07
490,10,1,457,0.5168965517241378,0.024655172413793103,1.2093445891089408e-07
490,10,1,458,0.5168965517241378,0.02803448275862069,0.00010583042351890756
490,10,1,459,0.5168965517241378,0.03141379310344827,0.006930478225458306
490,10,1,460,0.5168965517241378,0.03479310344827586,0.048004030125343114
490,10,1,461,0.5168965517241378,0.038172413793103446,0.04660967075786957
490,10,1,462,0.5168965517241378,0.04155172413793103,0.008002998894629106
490,10,1,463,0.5168965517241378,0.04493103448275862,0.0002949838720225141
490,10,1,464,0.5168965517241378,0.048310344827586206,2.748454988095383e-06
490,10,1,487,0.5506896551724138,0.024655172413793103,2.4116593625930026e-06
490,10,1,488,0.5506896551724138,0.02803448275862069,0.0016530179137858746
490,10,1,489,0.5506896551724138,0.03141379310344827,0.08446408166401304
490,10,1,490,0.5506896551724138,0.03479310344827586,0.45478791683928765
490,10,1,491,0.5506896551724138,0.038172413793103446,0.3420177769347451
490,10,1,492,0.5506896551724138,0.04155172413793103,0.045323478401754345
490,10,1,493,0.5506896551724138,0.04493103448275862,0.0012848698894155264
490,10,1,494,0.5506896551724138,0.048310344827586206,9.176298467533915e-06
490,10,1,495,0.5506896551724138,0.05168965517241379,1.8974385673517995e-08
490,10,1,517,0.5844827586206897,0.024655172413793103,4.2157253011899505e-07
490,10,1,518,0.5844827586206897,0.02803448275862069,0.00022627352994679996
490,10,1,519,0.5844827586206897,0.03141379310344827,0.009024672147547878
490,10,1,520,0.5844827586206897,0.03479310344827586,0.03780998063979361
490,10,1,521,0.5844827586206897,0.038172413793103446,0.022057185426278027
490,10,1,522,0.5844827586206897,0.04155172413793103,0.002260601620228672
490,10,1,523,0.5844827586206897,0.04493103448275862,4.94178414768939e-05
490,10,1,524,0.5844827586206897,0.048310344827586206,2.713741481309024e-07
490,10,1,548,0.6182758620689655,0.02803448275862069,1.8836206742871777e-07
490,10,1,549,0.6182758620689655,0.03141379310344827,5.877285794133055e-06
490,10,1,550,0.6182758620689655,0.03479310344827586,1.9212165618079684e-05
490,10,1,551,0.6182758620689655,0.038172413793103446,8.721838497097862e-06
490,10,1,552,0.6182758620689655,0.04155172413793103,6.938374329960642e-07
491,10,1,428,0.48310344827586205,0.02803448275862069,7.546702397065189e-08
491,10,1,429,0.48310344827586205,0.03141379310344827,6.3774146504571154e-06
491,10,1,430,0.48310344827586205,0.03479310344827586,5.699649441613583e-05
491,10,1,431,0.48310344827586205,0.038172413793103446,7.143157053176635e-05
491,10,1,432,0.48310344827586205,0.04155172413793103,1.5842501917824656e-05
491,10,1,433,0.48310344827586205,0.04493103448275862,7.550316372801633e-07
491,10,1,457,0.5168965517241378,0.024655172413793103,1.1742849611839213e-07
491,10,1,458,0.5168965517241378,0.02803448275862069,0.0001042043889968284
491,10,1,459,0.5168965517241378,0.03141379310344827,0.00688324065510963
491,10,1,460,0.5168965517241378,0.03479310344827586,0.04787079333871976
491,10,1,461,0.5168965517241378,0.038172413793103446,0.046482627978689565
491,10,1,462,0.5168965517241378,0.04155172413793103,0.0079534133582555
491,10,1,463,0.5168965517241378,0.04493103448275862,0.00029122019693882914
491,10,1,464,0.5168965517241378,0.048310344827586206,2.687914077345798e-06
491,10,1,487,0.5506896551724138,0.024655172413793103,2.355364204612634e-06
491,10,1,488,0.5506896551724138,0.02803448275862069,0.001636274389919215
491,10,1,489,0.5506896551724138,0.03141379310344827,0.08429192034892975
491,10,1,490,0.5506896551724138,0.03479310344827586,0.4554741228691937
491,10,1,491,0.5506896551724138,0.038172413793103446,0.34237314298705845
491,10,1,492,0.5506896551724138,0.04155172413793103,0.045188898719569506
491,10,1,493,0.5506896551724138,0.04493103448275862,0.0012719158442328791
491,10,1,494,0.5506896551724138,0.048310344827586206,8.993641352987818e-06
491,10,1,495,0.5506896551724138,0.05168965517241379,1.8365636222662178e-08
491,10,1,517,0.5844827586206897,0.024655172413793103,4.1014914445751084e-07
491,10,1,518,0.5844827586206897,0.02803448275862069,0.00022300977113700563
491,10,1,519,0.5844827586206897,0.03141379310344827,0.008962686383403948
491,10,1,520,0.5844827586206897,0.03479310344827586,0.037664539240364336
491,10,1,521,0.5844827586206897,0.038172413793103446,0.021950697488817252
491,10,1,522,0.5844827586206897,0.04155172413793103,0.0022395095808568416
491,10,1,523,0.5844827586206897,0.04493103448275862,4.858183393502639e-05
491,10,1,524,0.5844827586206897,0.048310344827586206,2.6399482312481464e-07
491,10,1,548,0.6182758620689655,0.02803448275862069,1.8292759718479813e-07
491,10,1,549,0.6182758620689655,0.03141379310344827,5.748605313490927e-06
491,10,1,550,0.6182758620689655,0.03479310344827586,1.8839195214491074e-05
491,10,1,551,0.6182758620689655,0.038172413793103446,8.539740564588173e-06
491,10,1,552,0.6182758620689655,0.04155172413793103,6.759294025151544e-07
492,10,1,428,0.48310344827586205,0.02803448275862069,7.324461445365689e-08
492,10,1,429,0.48310344827586205,0.03141379310344827,6.246464752235423e-06
492,10,1,430,0.48310344827586205,0.03479310344827586,5.608178299049579e-05
492,10,1,431,0.48310344827586205,0.038172413793103446,7.03250898270815e-05
492,10,1,432,0.48310344827586205,0.04155172413793103,1.555100658098304e-05
492,10,1,433,0.48310344827586205,0.04493103448275862,7.366385811120665e-07
492,10,1,457,0.5168965517241378,0.024655172413793103,1.1402361049067743e-07
492,10,1,458,0.5168965517241378,0.02803448275862069,0.00010260283489207125
492,10,1,459,0.5168965517241378,0.03141379310344827,0.006836291788754965
492,10,1,460,0.5168965517241378,0.03479310344827586,0.047737695752636464
492,10,1,461,0.5168965517241378,0.038172413793103446,0.046355709176616786
492,10,1,462,0.5168965517241378,0.04155172413793103,0.007904097420423863
492,10,1,463,0.5168965517241378,0.04493103448275862,0.00028750318372491727
492,10,1,464,0.5168965517241378,0.048310344827586206,2.6286943872414806e-06
492,10,1,487,0.5506896551724138,0.024655172413793103,2.3003710334371307e-06
492,10,1,488,0.5506896551724138,0.02803448275862069,0.0016196919988599185
492,10,1,489,0.5506896551724138,0.03141379310344827,0.08411967354132334
492,10,1,490,0.5506896551724138,0.03479310344827586,0.4561590148351479
492,10,1,491,0.5506896551724138,0.038172413793103446,0.34272712588295506
492,10,1,492,0.5506896551724138,0.04155172413793103,0.045054489965232127
492,10,1,493,0.5506896551724138,0.04493103448275862,0.0012590860580071624
492,10,1,494,0.5506896551724138,0.048310344827586206,8.814576005619697e-06
492,10,1,495,0.5506896551724138,0.05168965517241379,1.7776328863994996e-08
492,10,1,517,0.5844827586206897,0.024655172413793103,3.9903307572158867e-07
492,10,1,518,0.5844827586206897,0.02803448275862069,0.00021979187261033254
492,10,1,519,0.5844827586206897,0.03141379310344827,0.008901077473607228
492,10,1,520,0.5844827586206897,0.03479310344827586,0.03751945269403874
492,10,1,521,0.5844827586206897,0.038172413793103446,0.021844605393582826
492,10,1,522,0.5844827586206897,0.04155172413793103,0.0022186024129589935
492,10,1,523,0.5844827586206897,0.04493103448275862,4.77597144570583e-05
492,10,1,524,0.5844827586206897,0.048310344827586206,2.5681480015112823e-07
492,10,1,548,0.6182758620689655,0.02803448275862069,1.7764888326393465e-07
492,10,1,549,0.6182758620689655,0.03141379310344827,5.622709720959793e-06
492,10,1,550,0.6182758620689655,0.03479310344827586,1.8473359327503988e-05
492,10,1,551,0.6182758620689655,0.038172413793103446,8.361396892872188e-06
492,10,1,552,0.6182758620689655,0.04155172413793103,6.584798553913845e-07
493,10,1,428,0.48310344827586205,0.02803448275862069,7.108732960764863e-08
493,10,1,429,0.48310344827586205,0.03141379310344827,6.118176140060155e-06
493,10,1,430,0.48310344827586205,0.03479310344827586,5.518150459822963e-05
493,10,1,431,0.48310344827586205,0.038172413793103446,6.923544123418916e-05
493,10,1,432,0.48310344827586205,0.04155172413793103,1.52648073647118e-05
493,10,1,433,0.48310344827586205,0.04493103448275862,7.186904477727636e-07
493,10,1,457,0.5168965517241378,0.024655172413793103,1.107169066415727e-07
493,10,1,458,0.5168965517241378,0.02803448275862069,0.00010102540258224136
493,10,1,459,0.5168965517241378,0.03141379310344827,0.0067896302492375825
493,10,1,460,0.5168965517241378,0.03479310344827586,0.04760473921572233
493,10,1,461,0.5168965517241378,0.038172413793103446,0.04622891614610327
493,10,1,462,0.5168965517241378,0.04155172413793103,0.007855050032266376
493,10,1,463,0.5168965517241378,0.04493103448275862,0.00028383227726196754
493,10,1,464,0.5168965517241378,0.048310344827586206,2.5707674081445965e-06
493,10,1,487,0.5506896551724138,0.024655172413793103,2.246650067244868e-06
